OID,PSU_CY,PSU_YR,PLOT_ID,EAST_UTM_NAD83,NORTH_UTM_NAD84,SampDate,WD1,WD2,WD3,WD_MN,CLAJAM_HT,HABITAT,DATASHEET,EDENWSE,SOILDEP,GR_ELEV,BR_ELEV,SOILDEP_corr,MAP_CLASS,MAP_CLASS_corr,OBSERVER
22468,C3,5,P06672_E,523983.2474,2868377.965,9/6/2024,54,57,53,54.66666667,202,Transition,NA,NA,NA,NA,NA,127,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22469,C3,5,P06672_N,523962.0556,2868406.96,9/6/2024,54,54,58,55.33333333,126,Transition,NA,NA,NA,NA,NA,118,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22470,C3,5,P06673_C,524007.7232,2868071.142,9/6/2024,73,67,67,69,216,Ridge,NA,NA,NA,NA,NA,106,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22471,C3,5,P06673_E,524011.6632,2868071.142,9/6/2024,55,60,60,58.33333333,207,Ridge,NA,NA,NA,NA,NA,125,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22472,C3,5,P06673_N,524007.7232,2868084.763,9/6/2024,68,68,69,68.33333333,218,Ridge,NA,NA,NA,NA,NA,104,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22473,C3,5,P06674_C,523885.1974,2868391.262,9/6/2024,80,80,80,80,0,Slough,NA,NA,NA,NA,NA,93,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22474,C3,5,P06674_E,523891.664,2868391.262,9/6/2024,59,60,59,59.33333333,0,Slough,NA,NA,NA,NA,NA,103,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22475,C3,5,P06674_N,523885.1974,2868407.851,9/6/2024,75,76,75,75.33333333,0,Slough,NA,NA,NA,NA,NA,112,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22476,C3,5,P06675_C,523860.9482,2868191.677,9/6/2024,59,58,59,58.66666667,230,Ridge,NA,NA,NA,NA,NA,120,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22477,C3,5,P06675_E,523891.6362,2868191.677,9/6/2024,55,56,53,54.66666667,230,Ridge,NA,NA,NA,NA,NA,147,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22478,C3,5,P06675_N,523860.9482,2868200.202,9/6/2024,54,57,60,57,201,Ridge,NA,NA,NA,NA,NA,117,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22479,C3,5,P06676_C,524395.555,2868179.09,9/6/2024,50,53,55,52.66666667,229,Ridge,NA,NA,NA,NA,NA,122,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22480,C3,5,P06676_E,524402.7622,2868179.09,9/6/2024,54,55,54,54.33333333,222,Ridge,NA,NA,NA,NA,NA,107,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22481,C3,5,P06676_N,524395.555,2868197.247,9/6/2024,60,63,64,62.33333333,0,Slough,NA,NA,NA,NA,NA,121,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22482,C3,5,P06677_C,524505.8698,2868252.06,9/6/2024,85,83,84,84,0,Slough,NA,NA,NA,NA,NA,101,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22483,C3,5,P06677_E,524522.4605,2868252.06,9/6/2024,83,83,80,82,0,Slough,NA,NA,NA,NA,NA,108,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22484,C3,5,P06677_N,524505.8698,2868272.508,9/6/2024,78,79,82,79.66666667,0,Slough,NA,NA,NA,NA,NA,100,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22485,C3,5,P06678_C,524455.2913,2868059.37,9/6/2024,88,88,85,87,0,Slough,NA,NA,NA,NA,NA,91,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22486,C3,5,P06678_E,524467.454,2868059.37,9/6/2024,85,85,84,84.66666667,0,Slough,NA,NA,NA,NA,NA,92,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22487,C3,5,P06678_N,524455.2913,2868071.798,9/6/2024,85,85,87,85.66666667,0,Slough,NA,NA,NA,NA,NA,99,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22488,C3,5,P06680_C,524393.7569,2868103.407,9/6/2024,80,82,79,80.33333333,0,Slough,NA,NA,NA,NA,NA,77,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22489,C3,5,P06680_E,524402.9311,2868103.407,9/6/2024,83,84,85,84,0,Slough,NA,NA,NA,NA,NA,87,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22490,C3,5,P06680_N,524393.7569,2868127.86,9/6/2024,77,74,75,75.33333333,0,Slough,NA,NA,NA,NA,NA,105,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22491,C3,5,P06681_C,524339.9321,2866883.752,9/6/2024,81,81,82,81.33333333,0,Slough,NA,NA,NA,NA,NA,106,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22492,C3,5,P06681_E,524351.3391,2866886.612,9/6/2024,74,77,78,76.33333333,0,Slough,NA,NA,NA,NA,NA,102,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22493,C3,5,P06681_N,524331.5541,2866917.173,9/9/2024,80,78,81,79.66666667,0,Slough,NA,NA,NA,NA,NA,101,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22494,C3,5,P06701_C,524745.0959,2903618.509,11/6/2024,34,40,39,37.66666667,0,Slough,NA,NA,NA,NA,NA,77,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
22495,C3,5,P06701_E,524776.4831,2903618.509,11/6/2024,31,30,31,30.66666667,0,Transition,NA,NA,NA,NA,NA,98,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
22496,C3,5,P06701_N,524745.0959,2903643.651,11/6/2024,33,33,36,34,0,Slough,NA,NA,NA,NA,NA,70,MFGt,NA,"J. Alvarez, B. Constant, S. Ramos"
22497,C3,5,P06702_C,524750.4958,2903779.869,11/6/2024,26,24,23,24.33333333,0,Transition,"Every instance on 11/06 where SACGIG spp. Was written, corresponds yo UNK#1 collected; confirmed to be SACGIG in lab  ; No Map Class Given",NA,NA,NA,NA,47,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
22498,C3,5,P06702_E,524765.5709,2903779.869,11/6/2024,28,28,28,28,0,Transition,NA,NA,NA,NA,NA,29,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
22499,C3,5,P06702_N,524750.4958,2903785.172,11/6/2024,27,27,27,27,0,Transition,NA,NA,NA,NA,NA,10,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
22500,C3,5,P06703_C,524760.168,2903548.009,11/6/2024,29,29,28,28.66666667,0,Transition,NA,NA,NA,NA,NA,42,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
22501,C3,5,P06703_E,524771.7633,2903548.009,11/6/2024,27,27,27,27,0,Transition,NA,NA,NA,NA,NA,12,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
22502,C3,5,P06703_N,524760.168,2903566.022,11/6/2024,31,32,33,32,0,Transition,NA,NA,NA,NA,NA,76,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
22503,C3,5,P06704_C,524674.4157,2903674.585,11/6/2024,25,23,25,24.33333333,0,Transition,NA,NA,NA,NA,NA,37,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
22504,C3,5,P06704_E,524684.1362,2903674.585,11/6/2024,25,28,29,27.33333333,0,Transition,NA,NA,NA,NA,NA,39,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
22505,C3,5,P06704_N,524674.4157,2903683.522,11/6/2024,21,21,29,23.66666667,0,Transition,NA,NA,NA,NA,NA,107,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
22506,C3,5,P06705_C,524737.3556,2903576.052,11/6/2024,32,35,35,34,0,Transition,NA,NA,NA,NA,NA,39,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
22507,C3,5,P06705_E,524766.6304,2903576.052,11/6/2024,31,32,31,27.66666667,0,Transition,NA,NA,NA,NA,NA,56,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
22508,C3,5,P06705_N,524737.3556,2903592.145,11/6/2024,35,31,36,34,0,Transition,NA,NA,NA,NA,NA,33,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
22509,C3,5,P06706_C,525331.6462,2903984.239,11/4/2024,22,22,22,22,94,Transition,NA,NA,NA,NA,NA,28,NA,NA,"B. Constant, J. Bach, S. Narasimhan"
22510,C3,5,P06706_E,525363.1694,2903984.239,11/4/2024,19,16,17,17.33333333,85,Transition,NA,NA,NA,NA,NA,27,NA,NA,"B. Constant, J. Bach, S. Narasimhan"
22511,C3,5,P06706_N,525331.6462,2903999.734,11/4/2024,13,11,13,12.33333333,0,Transition,Unsure of Map Class,NA,NA,NA,NA,13,NA,NA,"B. Constant, J. Bach, S. Narasimhan"
22512,C3,5,P06707_C,525360.3626,2904009.308,11/4/2024,18,19,22,19.66666667,0,Transition,NA,NA,NA,NA,NA,17,NA,NA,"B. Constant, J. Bach, S. Narasimhan"
22513,C3,5,P06707_E,525392.8119,2904009.308,11/4/2024,18,19,22,19.66666667,102,Transition,Unsure of Map Class,NA,NA,NA,NA,29,NA,NA,"B. Constant, J. Bach, S. Narasimhan"
22514,C3,5,P06707_N,525360.3626,2904033.635,11/4/2024,34,32,29,31.66666667,0,Transition,NA,NA,NA,NA,NA,49,NA,NA,"B. Constant, J. Bach, S. Narasimhan"
22515,C3,5,P06708_C,525395.7232,2903925.194,11/4/2024,30,28,29,29,117,Transition,map class corrected please confirm,NA,NA,NA,NA,10,MFGa,NA,"B. Constant, J. Bach, S. Narasimhan"
22516,C3,5,P06708_E,525411.967,2903925.194,11/4/2024,29,23,25,25.66666667,110,Transition,NA,NA,NA,NA,NA,17,NA,NA,"B. Constant, J. Bach, S. Narasimhan"
22517,C3,5,P06708_N,525395.7232,2903939.063,11/4/2024,26,27,27,26.66666667,0,Transition,NA,NA,NA,NA,NA,12,NA,NA,"B. Constant, J. Bach, S. Narasimhan"
22518,C3,5,P06709_C,525242.0394,2904113.126,11/4/2024,15,13,9,12.33333333,102,Transition,"Plot is next to sam tree island mentioned below, MORCER is not rooted ;",NA,NA,NA,NA,2,NA,NA,"B. Constant, J. Bach, S. Narasimhan"
22519,C3,5,P06709_E,525262.861,2904113.126,11/4/2024,10,11,13,11.33333333,-999,XXXXXX,"Plot is in tree island, point is in TI of MORCER, distance of 13 m ; No Map Class, Ridge/Slough, CLAJAM ht or cover values given, some unconfirmed values given",NA,NA,NA,NA,-999,NA,NA,"B. Constant, J. Bach, S. Narasimhan"
22520,C3,5,P06709_N,525242.0394,2904120.934,11/4/2024,17,18,21,18.66666667,112,Transition,Plot is next to same tree island mentioned above ; Unsure of Map Class,NA,NA,NA,NA,9,NA,NA,"B. Constant, J. Bach, S. Narasimhan"
22521,C3,5,P06710_C,525302.7439,2903868.138,11/4/2024,31,32,30,31,87,Transition,NA,NA,NA,NA,NA,39,NA,NA,"B. Constant, J. Bach, S. Narasimhan"
22522,C3,5,P06710_E,525335.2581,2903868.138,11/4/2024,27,29,34,30,100,Transition,Unsure of Map Class,NA,NA,NA,NA,9,NA,NA,"B. Constant, J. Bach, S. Narasimhan"
22523,C3,5,P06710_N,525302.7439,2903897.091,11/4/2024,30,35,33,32.66666667,115,Transition,NA,NA,NA,NA,NA,20,NA,NA,"B. Constant, J. Bach, S. Narasimhan"
22524,C3,5,P06711_C,525663.5188,2904654.777,11/4/2024,34,37,30,33.66666667,145,Ridge,NA,NA,NA,NA,NA,26,NA,NA,"B. Constant, J. Bach, S. Narasimhan"
22525,C3,5,P06711_E,525669.2173,2904654.777,11/4/2024,28,27,28,27.66666667,165,Ridge,NA,NA,NA,NA,NA,60,NA,NA,"B. Constant, J. Bach, S. Narasimhan"
22526,C3,5,P06711_N,525663.5188,2904672.495,11/4/2024,26,26,23,25,0,Transition,NA,NA,NA,NA,NA,15,NA,NA,"B. Constant, J. Bach, S. Narasimhan"
22527,C3,5,P06712_C,525680.9333,2904775.719,11/4/2024,24,21,23,22.66666667,0,Transition,NA,NA,NA,NA,NA,28,NA,NA,"B. Constant, J. Bach, S. Narasimhan"
22528,C3,5,P06712_E,525713.9413,2904775.719,11/4/2024,26,26,33,28.33333333,0,Transition,NA,NA,NA,NA,NA,44,NA,NA,"B. Constant, J. Bach, S. Narasimhan"
22529,C3,5,P06712_N,525680.9333,2904787.986,11/4/2024,27,26,25,26,0,Transition,NA,NA,NA,NA,NA,62,NA,NA,"B. Constant, J. Bach, S. Narasimhan"
22530,C3,5,P06713_C,525808.0308,2904521.774,11/4/2024,32,33,33,32.66666667,153,Transition,NA,NA,NA,NA,NA,112,NA,NA,"B. Constant, J. Bach, S. Narasimhan"
22531,C3,5,P06713_E,525837.4779,2904521.774,11/4/2024,28,29,30,29,0,Transition,NA,NA,NA,NA,NA,56,NA,NA,"B. Constant, J. Bach, S. Narasimhan"
22532,C3,5,P06713_N,525808.0308,2904546.145,11/4/2024,26,31,30,29,170,Ridge,NA,NA,NA,NA,NA,57,NA,NA,"B. Constant, J. Bach, S. Narasimhan"
22533,C3,5,P06714_C,525593.0182,2904680.768,11/4/2024,34,34,34,34,0,Transition,NA,NA,NA,NA,NA,26,NA,NA,"B. Constant, J. Bach, S. Narasimhan"
22534,C3,5,P06714_E,525622.1598,2904680.768,11/4/2024,32,28,28,29.33333333,90,Transition,NA,NA,NA,NA,NA,28,NA,NA,"B. Constant, J. Bach, S. Narasimhan"
22535,C3,5,P06714_N,525593.0182,2904694.796,11/4/2024,29,35,32,32,0,Transition,map class corrected please confirm,NA,NA,NA,NA,32,MFBp,NA,"B. Constant, J. Bach, S. Narasimhan"
22536,C3,5,P06715_C,525676.4054,2904560.465,11/4/2024,32,33,30,31.66666667,0,Transition,NA,NA,NA,NA,NA,34,NA,NA,"B. Constant, J. Bach, S. Narasimhan"
22537,C3,5,P06715_E,525702.3593,2904560.465,11/4/2024,44,36,39,39.66666667,0,Transition,NA,NA,NA,NA,NA,37,NA,NA,"B. Constant, J. Bach, S. Narasimhan"
22538,C3,5,P06715_N,525676.4054,2904565.368,11/4/2024,24,23,29,25.33333333,0,Transition,NA,NA,NA,NA,NA,14,NA,NA,"B. Constant, J. Bach, S. Narasimhan"
22539,C3,5,P06716_C,526116.8372,2903991.387,11/6/2024,21,19,21,20.33333333,0,Transition,NA,NA,NA,NA,NA,18,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
22540,C3,5,P06716_E,526145.506,2903991.387,11/6/2024,24,23,25,24,0,Transition,NA,NA,NA,NA,NA,10,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
22541,C3,5,P06716_N,526116.8372,2904001.662,11/6/2024,25,22,26,24.33333333,0,Transition,NA,NA,NA,NA,NA,5,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
22542,C3,5,P06717_C,526238.8587,2904015.296,11/6/2024,24,23,21,22.66666667,164,Ridge,NA,NA,NA,NA,NA,14,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
22543,C3,5,P06717_E,526246.6691,2904015.296,11/6/2024,19,21,20,20,101,Transition,NA,NA,NA,NA,NA,7,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
22544,C3,5,P06717_N,526238.8587,2904029.463,11/6/2024,16,16,14,15.33333333,130,Transition,Missing cover value for RHYMIC,NA,NA,NA,NA,36,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
22545,C3,5,P06718_C,526137.455,2903950.178,11/6/2024,21,23,22,22,98,Transition,Error in Map Class? Please confirm correction,NA,NA,NA,NA,13,MFGa,NA,"J. Alvarez, B. Constant, S. Ramos"
22546,C3,5,P06718_E,526162.3905,2903950.178,11/6/2024,13,13,13,13,0,Transition,NA,NA,NA,NA,NA,13,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
22547,C3,5,P06718_N,526137.455,2903981.123,11/6/2024,21,18,23,20.66666667,0,Transition,Missing cover value for UTRFOL,NA,NA,NA,NA,21,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
22548,C3,5,P06719_C,526078.2641,2904017.825,11/6/2024,25,25,25,25,0,Transition,NA,NA,NA,NA,NA,58,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
22549,C3,5,P06719_E,526092.1604,2904017.825,11/6/2024,25,20,20,21.66666667,0,Transition,NA,NA,NA,NA,NA,14,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
22550,C3,5,P06719_N,526078.2641,2904028.176,11/6/2024,18,17,20,18.33333333,0,Transition,NA,NA,NA,NA,NA,15,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
22551,C3,5,P06720_C,526130.4075,2903898.614,11/6/2024,20,20,21,20.33333333,110,Transition,NA,NA,NA,NA,NA,39,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
22552,C3,5,P06720_E,526154.8655,2903898.614,11/6/2024,18,18,18,18,0,Transition,NA,NA,NA,NA,NA,19,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
22553,C3,5,P06720_N,526130.4075,2903930.642,11/6/2024,18,16,16,16.66666667,80,Transition,NA,NA,NA,NA,NA,13,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
22554,C3,5,P06721_C,524547.7557,2905977.667,11/8/2024,13,14,14,13.66666667,72,Transition,NA,NA,NA,NA,NA,17,NA,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22555,C3,5,P06721_E,524560.1805,2905977.667,11/8/2024,8,8,8,8,180,Transition,UNK#1 corrected to SACGIG in accordance to a note on day 2 11/06 saying it was confirmed,NA,NA,NA,NA,12,NA,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22556,C3,5,P06721_N,524547.7557,2905988.454,11/8/2024,10,11,12,11,0,Transition,NA,NA,NA,NA,NA,17,NA,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22557,C3,5,P06722_C,524544.7953,2906130.937,11/13/2024,32,32,30,31.33333333,130,Ridge,NA,NA,NA,NA,NA,43,NA,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22558,C3,5,P06722_E,524548.4549,2906130.937,11/13/2024,23,20,22,21.66666667,190,Transition,map class corrected please confirm,NA,NA,NA,NA,43,MFGX,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22559,C3,5,P06722_N,524544.7953,2906158.326,11/13/2024,21,24,24,23,0,Transition,NA,NA,NA,NA,NA,61,NA,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22560,C3,5,P06723_C,524637.8458,2905846.265,11/8/2024,13,12,13,12.66666667,125,Transition,NA,NA,NA,NA,NA,7,NA,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22561,C3,5,P06723_E,524652.0052,2905846.265,11/8/2024,13,11,11,11.66666667,0,Transition,NA,NA,NA,NA,NA,43,NA,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22562,C3,5,P06723_N,524637.8458,2905863.404,11/8/2024,11,11,13,11.66666667,123,Transition,NA,NA,NA,NA,NA,12,NA,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22563,C3,5,P06724_C,524428.1777,2906055.775,11/8/2024,20,18,19,19,0,Transition,NA,NA,NA,NA,NA,18,NA,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22564,C3,5,P06724_E,524453.9874,2906055.775,11/8/2024,14,16,14,14.66666667,112,Transition,NA,NA,NA,NA,NA,14,NA,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22565,C3,5,P06724_N,524428.1777,2906068.1,11/8/2024,18,20,16,18,130,Transition,NA,NA,NA,NA,NA,18,NA,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22566,C3,5,P06725_C,524450.2859,2905884.98,11/8/2024,4,4,4,4,160,Transition,NA,NA,NA,NA,NA,35,NA,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22567,C3,5,P06725_E,524455.2477,2905884.98,11/8/2024,8,6,9,7.666666667,190,Transition,NA,NA,NA,NA,NA,26,NA,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22568,C3,5,P06725_N,524450.2859,2905898.011,11/8/2024,13,16,16,15,0,Transition,NA,NA,NA,NA,NA,16,NA,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22569,C3,5,P06726_C,524932.9172,2905340.595,11/15/2024,15,15,14,14.66666667,0,Transition,26C and 26E were switched on datasheet,NA,NA,NA,NA,61,NA,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22570,C3,5,P06726_E,524947.8702,2905340.595,11/15/2024,11,12,9,10.66666667,0,Transition,26E and 26C were switched on datasheet,NA,NA,NA,NA,64,NA,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22571,C3,5,P06726_N,524932.9172,2905372.924,11/15/2024,17,21,21,19.66666667,0,Transition,NA,NA,NA,NA,NA,28,NA,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22572,C3,5,P06727_C,524981.4467,2905369.512,11/15/2024,16,16,15,15.66666667,144,Transition,NA,NA,NA,NA,NA,19,NA,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22573,C3,5,P06727_E,524997.9479,2905369.512,11/15/2024,14,16,18,16,0,Transition,NA,NA,NA,NA,NA,23,NA,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22574,C3,5,P06727_N,524981.4467,2905375.941,11/15/2024,21,19,17,19,0,Transition,NA,NA,NA,NA,NA,18,NA,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22575,C3,5,P06728_C,525016.5136,2905230.842,11/15/2024,14,15,14,14.33333333,107,Transition,NA,NA,NA,NA,NA,28,NA,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22576,C3,5,P06728_E,525033.6478,2905230.842,11/15/2024,13,13,13,13,161,Ridge,NA,NA,NA,NA,NA,10,NA,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22577,C3,5,P06728_N,525016.5136,2905250.021,11/15/2024,21,18,20,19.66666667,0,Transition,NA,NA,NA,NA,NA,14,NA,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22578,C3,5,P06729_C,524891.0383,2905461.069,11/15/2024,19,21,22,20.66666667,0,Transition,NA,NA,NA,NA,NA,35,NA,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22579,C3,5,P06729_E,524902.945,2905461.069,11/15/2024,23,25,22,23.33333333,0,Transition,NA,NA,NA,NA,NA,25,NA,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22580,C3,5,P06729_N,524891.0383,2905476.956,11/15/2024,20,21,19,20,0,Transition,NA,NA,NA,NA,NA,55,NA,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22581,C3,5,P06730_C,524843.7656,2905273.664,11/15/2024,14,17,16,15.66666667,0,Transition,map class corrected please confirm,NA,NA,NA,NA,57,MFBs,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22582,C3,5,P06730_E,524864.7595,2905273.664,11/15/2024,22,20,23,21.66666667,0,Transition,map class corrected please confirm,NA,NA,NA,NA,20,MFBp,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22583,C3,5,P06730_N,524843.7656,2905302.191,11/15/2024,25,25,27,25.66666667,0,Transition,NA,NA,NA,NA,NA,39,NA,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22584,C3,5,P06731_C,525581.4001,2906002.246,11/15/2024,21,20,18,19.66666667,0,Ridge,NA,NA,NA,NA,NA,34,NA,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22585,C3,5,P06731_E,525615.2007,2906002.246,11/15/2024,19,19,21,19.66666667,0,Ridge,map class corrected please confirm,NA,NA,NA,NA,90,MFBs,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22586,C3,5,P06731_N,525581.4001,2906028.601,11/15/2024,21,21,24,22,0,Ridge,NA,NA,NA,NA,NA,43,NA,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22587,C3,5,P06734_C,525495.985,2906091.399,11/15/2024,20,21,20,20.33333333,0,Ridge,"Very dense area, sampled at one point on 3 sides of boat; extremely dense to drive through ;",NA,NA,NA,NA,53,NA,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22588,C3,5,P06734_E,525521.8745,2906091.399,11/15/2024,20,21,20,20.33333333,0,Ridge,"Very dense area, sampled at one point on 3 sides of boat; extremely dense to drive through ;",NA,NA,NA,NA,53,NA,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22589,C3,5,P06734_N,525495.985,2906114.748,11/15/2024,20,21,20,20.33333333,0,Ridge,NA,NA,NA,NA,NA,53,NA,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22590,C3,5,P06735_C,525486.878,2905911.257,11/15/2024,13,14,12,13,0,Transition,map class corrected please confirm,NA,NA,NA,NA,23,MFBs,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22591,C3,5,P06735_E,525514.5349,2905911.257,11/15/2024,17,19,18,18,179,Ridge,NA,NA,NA,NA,NA,32,NA,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22592,C3,5,P06735_N,525486.878,2905920.187,11/15/2024,13,12,12,12.33333333,0,Transition,map class corrected please confirm,NA,NA,NA,NA,22,MFBs,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22593,C3,5,P06736_C,525308.8321,2905636.696,11/15/2024,13,13,14,13.33333333,0,Transition,NA,NA,NA,NA,NA,17,NA,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22594,C3,5,P06736_E,525314.3377,2905636.696,11/15/2024,23,23,21,22.33333333,0,Transition,NA,NA,NA,NA,NA,17,NA,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22595,C3,5,P06736_N,525308.8321,2905645.462,11/15/2024,12,14,16,14,0,Transition,map class corrected please confirm,NA,NA,NA,NA,30,MFBs,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22596,C3,5,P06738_C,525428.926,2905616.63,11/15/2024,17,14,14,15,0,Transition,NA,NA,NA,NA,NA,17,NA,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22597,C3,5,P06738_E,525439.5246,2905616.63,11/15/2024,12,10,12,11.33333333,0,Transition,NA,NA,NA,NA,NA,22,NA,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22598,C3,5,P06738_N,525428.926,2905622.713,11/15/2024,11,12,11,11.33333333,134,Transition,Missing cover value for CHARA,NA,NA,NA,NA,17,NA,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22599,C3,5,P06740_C,525285.4612,2905558.783,11/15/2024,12,15,11,12.66666667,172,Ridge,NA,NA,NA,NA,NA,17,NA,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22600,C3,5,P06740_E,525297.7807,2905558.783,11/15/2024,13,16,14,14.33333333,160,Ridge,Missing cover value for CHARA,NA,NA,NA,NA,37,NA,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22601,C3,5,P06740_N,525285.4612,2905576.971,11/15/2024,16,15,14,15,0,Transition,NA,NA,NA,NA,NA,33,NA,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22602,C3,5,P06741_C,524536.5336,2906274.766,11/8/2024,27,25,26,26,0,Ridge,map class corrected please confirm,NA,NA,NA,NA,86,MFBs,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22603,C3,5,P06741_E,524543.0032,2906274.766,11/8/2024,27,26,25,26,0,Ridge,NA,NA,NA,NA,NA,36,NA,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
22604,C3,5,P06741_N,524536.5336,2906292.323,11/8/2024,30,32,31,31,190,Ridge,NA,NA,NA,NA,NA,58,NA,NA,"J. Alvarez, S. Ramos, S. Narasimhan"
