"","PSU_Cycle","PSU_Year","PSU_ID","PlotID","Cls","Pt","EastNAD83","NorthNAD83","SampDate","WD1 (cm)","WD2 (cm)","WD3 (cm)","WD-Average (cm)","CLAJAM Ht (cm)","Ridge- Slough","Datasheet/ Field Notes","EDENWSE_CM","SOILDEP_CM","GR_ELEV_CM","BR_ELEV_CM","Soil Depth Corrected (cm)","Map Class Raw","Map Class Correction","Observer/s"
"23602","C3",5,"PBS3","PBS318_C",18,"C",533696.018686,2843145.814702,2024-12-20,53,53,52,52.6666666666667,236,"Ridge",NA,NA,NA,NA,NA,100,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23603","C3",5,"PBS3","PBS318_E",18,"E",533728.286039,2843145.814702,2024-12-20,60,64,64,62.6666666666667,211,"Transition",NA,NA,NA,NA,NA,98,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23604","C3",5,"PBS3","PBS318_N",18,"N",533696.018686,2843150.343113,2024-12-20,57,56,56,56.3333333333333,243,"Ridge",NA,NA,NA,NA,NA,100,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23605","C3",5,"PBS3","PBS319_C",19,"C",533851.833828,2843219.757871,2024-12-20,50,48,48,48.6666666666667,234,"Ridge",NA,NA,NA,NA,NA,109,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23606","C3",5,"PBS3","PBS319_E",19,"E",533884.810702,2843219.757871,2024-12-20,58,55,55,56,236,"Ridge",NA,NA,NA,NA,NA,101,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23607","C3",5,"PBS3","PBS319_N",19,"N",533851.833828,2843232.39382199,2024-12-20,43,40,39,40.6666666666667,233,"Ridge","""Point near developing woody patch"" ;",NA,NA,NA,NA,123,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23608","C3",5,"PBS3","PBS320_C",20,"C",533753.523630999,2843254.153754,2024-12-20,63,62,62,62.3333333333333,227,"Ridge",NA,NA,NA,NA,NA,83,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23609","C3",5,"PBS3","PBS320_E",20,"E",533776.82203,2843254.153754,2024-12-20,58,62,60,60,198,"Transition",NA,NA,NA,NA,NA,106,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23610","C3",5,"PBS3","PBS320_N",20,"N",533753.523630999,2843281.471144,2024-12-20,56,51,53,53.3333333333333,208,"Ridge",NA,NA,NA,NA,NA,94,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23611","C3",5,"PBS3","PBS321_C",21,"C",534458.770731,2844586.280879,2024-12-20,61,56,61,59.3333333333333,221,"Ridge",NA,NA,NA,NA,NA,74,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23612","C3",5,"PBS3","PBS321_E",21,"E",534486.794301999,2844586.280879,2024-12-20,65,64,63,64,180,"Slough",NA,NA,NA,NA,NA,59,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23613","C3",5,"PBS3","PBS321_N",21,"N",534458.770731,2844590.98362299,2024-12-20,71,68,68,69,226,"Ridge",NA,NA,NA,NA,NA,74,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23614","C3",5,"PBS3","PBS322_C",22,"C",534468.623935,2844490.658977,2024-12-20,50,59,50,53,240,"Ridge",NA,NA,NA,NA,NA,79,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23615","C3",5,"PBS3","PBS322_E",22,"E",534473.677343999,2844490.658977,2024-12-20,62,60,62,61.3333333333333,205,"Transition",NA,NA,NA,NA,NA,79,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23616","C3",5,"PBS3","PBS322_N",22,"N",534468.623935,2844522.30211899,2024-12-20,58,55,56,56.3333333333333,225,"Ridge",NA,NA,NA,NA,NA,81,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23617","C3",5,"PBS3","PBS324_C",24,"C",534524.08591,2844645.161412,2024-12-20,61,64,65,63.3333333333333,265,"Ridge",NA,NA,NA,NA,NA,73,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23618","C3",5,"PBS3","PBS324_E",24,"E",534551.001483,2844645.161412,2024-12-20,55,56,53,54.6666666666667,235,"Ridge",NA,NA,NA,NA,NA,69,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23619","C3",5,"PBS3","PBS324_N",24,"N",534524.08591,2844650.60852799,2024-12-20,57,56,57,56.6666666666667,249,"Ridge",NA,NA,NA,NA,NA,57,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23620","C3",5,"PBS3","PBS328_C",28,"C",534476.102271,2844234.483651,2024-12-20,47,47,48,47.3333333333333,251,"Transition","""Sampled at UTM 17R 0534468, 2844244 because cluster is too close to dense ANNGLA area. ANNGLA measurement is for E & N sides of cluster 28"" ; Datasheet note reads that ANNGLA measurement is for 28 E & N, so presumably NOT for 28 C, and was excluded",NA,NA,NA,NA,94,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23621","C3",5,"PBS3","PBS328_E",28,"E",534482.870834999,2844234.483651,2024-12-20,-999,-999,-999,-999,0,"XXXXXX","""Sampled at UTM 17R 0534468, 2844244 because cluster is too close to dense ANNGLA area. ANNGLA measurement is for E & N sides of cluster 28"" ; No soil depth, map class, r/t/s, water depth or species cover given, presumambly because points are in very dense ANNGLA area, CLAJAM assumed to be 0 if ANNGLA is 100",NA,NA,NA,NA,-999,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23622","C3",5,"PBS3","PBS328_N",28,"N",534476.102271,2844252.495358,2024-12-20,-999,-999,-999,-999,0,"XXXXXX","""Sampled at UTM 17R 0534468, 2844244 because cluster is too close to dense ANNGLA area. ANNGLA measurement is for E & N sides of cluster 28"" ; No soil depth, map class, r/t/s, water depth or species cover given, presumambly because points are in very dense ANNGLA area, CLAJAM assumed to be 0 if ANNGLA is 100",NA,NA,NA,NA,-999,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23623","C3",5,"PBS3","PBS330_C",30,"C",534425.838700999,2844351.302457,2024-12-20,97,100,90,95.6666666666667,0,"Slough",NA,NA,NA,NA,NA,51,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23624","C3",5,"PBS3","PBS330_E",30,"E",534438.937140999,2844351.302457,2024-12-20,64,70,66,66.6666666666667,0,"Slough",NA,NA,NA,NA,NA,60,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23625","C3",5,"PBS3","PBS330_N",30,"N",534425.838700999,2844368.24219,2024-12-20,71,71,71,71,196,"Transition",NA,NA,NA,NA,NA,85,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23626","C3",5,"PBS3","PBS331_C",31,"C",534714.669601,2843712.25126399,2025-01-06,48,50,52,50,220,"Ridge",NA,NA,NA,NA,NA,105,NA,NA,"S. Narasimhan, B. Constant"
"23627","C3",5,"PBS3","PBS331_E",31,"E",534738.714997999,2843712.25126399,2025-01-06,57,57,58,57.3333333333333,213,"Ridge",NA,NA,NA,NA,NA,94,NA,NA,"S. Narasimhan, B. Constant"
"23628","C3",5,"PBS3","PBS331_N",31,"N",534714.669601,2843725.163189,2025-01-06,62,61,59,60.6666666666667,211,"Ridge",NA,NA,NA,NA,NA,106,NA,NA,"S. Narasimhan, B. Constant"
"23629","C3",5,"PBS3","PBS332_C",32,"C",534715.789849,2843626.330324,2025-01-06,65,63,60,62.6666666666667,231,"Ridge",NA,NA,NA,NA,NA,117,NA,NA,"S. Narasimhan, B. Constant"
"23630","C3",5,"PBS3","PBS332_E",32,"E",534730.997307999,2843626.330324,2025-01-06,70,71,70,70.3333333333333,213,"Ridge",NA,NA,NA,NA,NA,105,NA,NA,"S. Narasimhan, B. Constant"
"23631","C3",5,"PBS3","PBS332_N",32,"N",534715.789849,2843639.996836,2025-01-06,68,66,64,66,242,"Ridge",NA,NA,NA,NA,NA,101,NA,NA,"S. Narasimhan, B. Constant"
"23632","C3",5,"PBS3","PBS333_C",33,"C",534656.653247999,2843590.87394999,2025-01-06,57,56,55,56,210,"Ridge",NA,NA,NA,NA,NA,123,NA,NA,"S. Narasimhan, B. Constant"
"23633","C3",5,"PBS3","PBS333_E",33,"E",534673.667011999,2843590.87394999,2025-01-06,61,61,63,61.6666666666667,225,"Ridge",NA,NA,NA,NA,NA,119,NA,NA,"S. Narasimhan, B. Constant"
"23634","C3",5,"PBS3","PBS333_N",33,"N",534656.653247999,2843613.94271299,2025-01-06,41,45,42,42.6666666666667,215,"Ridge",NA,NA,NA,NA,NA,133,NA,NA,"S. Narasimhan, B. Constant"
"23635","C3",5,"PBS3","PBS337_C",37,"C",534839.516296999,2843284.51450699,2025-01-06,69,70,71,70,247,"Ridge",NA,NA,NA,NA,NA,127,NA,NA,"S. Narasimhan, B. Constant"
"23636","C3",5,"PBS3","PBS337_E",37,"E",534864.912836999,2843284.51450699,2025-01-06,71,69,66,68.6666666666667,222,"Ridge",NA,NA,NA,NA,NA,128,NA,NA,"S. Narasimhan, B. Constant"
"23637","C3",5,"PBS3","PBS337_N",37,"N",534839.516296999,2843297.876558,2025-01-06,69,67,68,68,245,"Ridge",NA,NA,NA,NA,NA,124,NA,NA,"S. Narasimhan, B. Constant"
"23638","C3",5,"PBS3","PBS339_C",39,"C",534929.476774999,2843409.762714,2025-01-06,62,58,65,61.6666666666667,210,"Ridge",NA,NA,NA,NA,NA,113,NA,NA,"S. Narasimhan, B. Constant"
"23639","C3",5,"PBS3","PBS339_E",39,"E",534947.220907,2843409.762714,2025-01-06,60,60,63,61,217,"Ridge",NA,NA,NA,NA,NA,107,NA,NA,"S. Narasimhan, B. Constant"
"23640","C3",5,"PBS3","PBS339_N",39,"N",534929.476774999,2843421.269258,2025-01-06,62,64,68,68,231,"Ridge",NA,NA,NA,NA,NA,116,NA,NA,"S. Narasimhan, B. Constant"
"23641","C3",5,"PBS3","PBS340_C",40,"C",534731.731833999,2843422.441995,2025-01-06,59,61,65,61.6666666666667,217,"Ridge",NA,NA,NA,NA,NA,126,NA,NA,"S. Narasimhan, B. Constant"
"23642","C3",5,"PBS3","PBS340_E",40,"E",534750.727285,2843422.441995,2025-01-06,65,61,60,62,230,"Ridge",NA,NA,NA,NA,NA,113,NA,NA,"S. Narasimhan, B. Constant"
"23643","C3",5,"PBS3","PBS340_N",40,"N",534731.731833999,2843426.918618,2025-01-06,58,55,61,58.3333333333333,216,"Ridge",NA,NA,NA,NA,NA,124,NA,NA,"S. Narasimhan, B. Constant"
"23644","C3",5,"PBS3","PBS341_C",41,"C",536340.774768,2844621.063118,2024-12-20,66,58,61,61.6666666666667,270,"Ridge",NA,NA,NA,NA,NA,115,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23645","C3",5,"PBS3","PBS341_E",41,"E",536353.585069,2844621.063118,2024-12-20,72,67,68,69,218,"Ridge",NA,NA,NA,NA,NA,125,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23646","C3",5,"PBS3","PBS341_N",41,"N",536340.774768,2844651.303571,2024-12-20,79,77,78,78,260,"Transition",NA,NA,NA,NA,NA,115,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23647","C3",5,"PBS3","PBS343_C",43,"C",536258.564189,2844501.802323,2024-12-20,67,66,68,67,245,"Ridge",NA,NA,NA,NA,NA,142,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23648","C3",5,"PBS3","PBS343_E",43,"E",536264.178183999,2844501.802323,2024-12-20,79,73,68,73.3333333333333,222,"Ridge",NA,NA,NA,NA,NA,118,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23649","C3",5,"PBS3","PBS343_N",43,"N",536258.564189,2844507.37873,2024-12-20,69,67,69,68.3333333333333,224,"Ridge",NA,NA,NA,NA,NA,136,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23650","C3",5,"PBS3","PBS344_C",44,"C",536378.002022,2844729.869456,2024-12-20,84,81,80,81.6666666666667,0,"Slough",NA,NA,NA,NA,NA,121,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23651","C3",5,"PBS3","PBS344_E",44,"E",536402.119783999,2844729.869456,2024-12-20,81,80,83,81.3333333333333,0,"Slough","unknown map class?",NA,NA,NA,NA,120,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23652","C3",5,"PBS3","PBS344_N",44,"N",536378.002022,2844753.731259,2024-12-20,83,84,83,83.3333333333333,0,"Slough",NA,NA,NA,NA,NA,114,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23653","C3",5,"PBS3","PBS345_C",45,"C",536333.809754,2844657.552606,2024-12-20,61,61,61,61,214,"Ridge",NA,NA,NA,NA,NA,111,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23654","C3",5,"PBS3","PBS345_E",45,"E",536356.427841,2844657.552606,2024-12-20,68,68,68,68,250,"Ridge",NA,NA,NA,NA,NA,133,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23655","C3",5,"PBS3","PBS345_N",45,"N",536333.809754,2844672.490731,2024-12-20,75,77,71,74.3333333333333,238,"Ridge",NA,NA,NA,NA,NA,133,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23656","C3",5,"PBS3","PBS347_C",47,"C",536404.490462,2844138.586068,2025-01-06,61,61,64,62,234,"Ridge",NA,NA,NA,NA,NA,147,NA,NA,"S. Narasimhan, B. Constant"
"23657","C3",5,"PBS3","PBS347_E",47,"E",536416.337518,2844138.586068,2025-01-06,70,69,67,68.6666666666667,229,"Ridge",NA,NA,NA,NA,NA,151,NA,NA,"S. Narasimhan, B. Constant"
"23658","C3",5,"PBS3","PBS347_N",47,"N",536404.490462,2844146.89160799,2025-01-06,63,61,63,62.3333333333333,228,"Ridge",NA,NA,NA,NA,NA,242,NA,NA,"S. Narasimhan, B. Constant"
"23659","C3",5,"PBS3","PBS348_C",48,"C",536183.643635999,2844234.495126,2025-01-06,66,68,60,64.6666666666667,207,"Ridge",NA,NA,NA,NA,NA,179,NA,NA,"S. Narasimhan, B. Constant"
"23660","C3",5,"PBS3","PBS348_E",48,"E",536210.17429,2844234.495126,2025-01-06,69,66,70,68.3333333333333,228,"Ridge",NA,NA,NA,NA,NA,157,NA,NA,"S. Narasimhan, B. Constant"
"23661","C3",5,"PBS3","PBS348_N",48,"N",536183.643635999,2844262.94390799,2025-01-06,72,74,70,72,225,"Ridge",NA,NA,NA,NA,NA,132,NA,NA,"S. Narasimhan, B. Constant"
"23662","C3",5,"PBS3","PBS349_C",49,"C",536375.779667999,2844272.645969,2025-01-06,60,60,61,60.3333333333333,227,"Ridge",NA,NA,NA,NA,NA,150,NA,NA,"S. Narasimhan, B. Constant"
"23663","C3",5,"PBS3","PBS349_E",49,"E",536409.777751,2844272.645969,2025-01-06,72,68,71,70.3333333333333,225,"Ridge",NA,NA,NA,NA,NA,147,NA,NA,"S. Narasimhan, B. Constant"
"23664","C3",5,"PBS3","PBS349_N",49,"N",536375.779667999,2844299.14097,2025-01-06,52,52,54,52.6666666666667,214,"Ridge",NA,NA,NA,NA,NA,159,NA,NA,"S. Narasimhan, B. Constant"
"23665","C3",5,"PBS3","PBS350_C",50,"C",536230.159624999,2844385.24824099,2024-12-20,76,76,78,76.6666666666667,0,"Slough",NA,NA,NA,NA,NA,124,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23666","C3",5,"PBS3","PBS350_E",50,"E",536233.483744999,2844385.24824099,2024-12-20,81,81,80,80.6666666666667,0,"Slough",NA,NA,NA,NA,NA,124,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23667","C3",5,"PBS3","PBS350_N",50,"N",536230.159624999,2844399.876742,2024-12-20,59,60,62,60.3333333333333,248,"Ridge",NA,NA,NA,NA,NA,138,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23668","C3",5,"PBS3","PBS352_C",52,"C",536052.703809999,2843728.271976,2025-01-06,61,59,54,58,211,"Ridge","Data meant for 52N placed in 52C on datasheet, enterred accordingly",NA,NA,NA,NA,155,NA,NA,"S. Narasimhan, B. Constant"
"23669","C3",5,"PBS3","PBS352_E",52,"E",536085.845861,2843728.271976,2025-01-06,74,74,72,73.3333333333333,220,"Ridge",NA,NA,NA,NA,NA,148,NA,NA,"S. Narasimhan, B. Constant"
"23670","C3",5,"PBS3","PBS352_N",52,"N",536052.703809999,2843738.475532,2025-01-06,62,59,55,58.6666666666667,205,"Ridge","Data meant for 52C placed in 52N on datasheet, enterred accordingly",NA,NA,NA,NA,177,NA,NA,"S. Narasimhan, B. Constant"
"23671","C3",5,"PBS3","PBS353_C",53,"C",535805.440915,2843833.654407,2025-01-06,63,58,57,59.3333333333333,236,"Ridge",NA,NA,NA,NA,NA,148,NA,NA,"S. Narasimhan, B. Constant"
"23672","C3",5,"PBS3","PBS353_E",53,"E",535819.246128999,2843833.654407,2025-01-06,63,64,63,63.3333333333333,218,"Ridge",NA,NA,NA,NA,NA,106,NA,NA,"S. Narasimhan, B. Constant"
"23673","C3",5,"PBS3","PBS353_N",53,"N",535805.440915,2843847.484089,2025-01-06,60,54,61,58.3333333333333,227,"Ridge",NA,NA,NA,NA,NA,116,NA,NA,"S. Narasimhan, B. Constant"
"23674","C3",5,"PBS3","PBS354_C",54,"C",536029.547279,2843858.495939,2025-01-06,81,81,86,82.6666666666667,0,"Slough",NA,NA,NA,NA,NA,122,NA,NA,"S. Narasimhan, B. Constant"
"23675","C3",5,"PBS3","PBS354_E",54,"E",536040.679638999,2843858.495939,2025-01-06,80,81,80,80.3333333333333,0,"Slough",NA,NA,NA,NA,NA,120,NA,NA,"S. Narasimhan, B. Constant"
"23676","C3",5,"PBS3","PBS354_N",54,"N",536029.547279,2843888.677083,2025-01-06,82,82,83,82.3333333333333,0,"Slough",NA,NA,NA,NA,NA,117,NA,NA,"S. Narasimhan, B. Constant"
"23677","C3",5,"PBS3","PBS359_C",59,"C",536119.672795,2843353.16029499,2025-01-06,66,68,70,68,200,"Transition",NA,NA,NA,NA,NA,144,NA,NA,"S. Narasimhan, B. Constant"
"23678","C3",5,"PBS3","PBS359_E",59,"E",536147.398232999,2843353.16029499,2025-01-06,77,78,79,78,0,"Slough",NA,NA,NA,NA,NA,124,NA,NA,"S. Narasimhan, B. Constant"
"23679","C3",5,"PBS3","PBS359_N",59,"N",536119.672795,2843367.049064,2025-01-06,56,58,60,58,225,"Ridge",NA,NA,NA,NA,NA,141,NA,NA,"S. Narasimhan, B. Constant"
"23680","C3",5,"PBS3","PBS361_C",61,"C",537424.778579,2844653.93769099,2025-01-06,52,50,51,51,213,"Ridge",NA,NA,NA,NA,NA,136,NA,NA,"S. Narasimhan, B. Constant"
"23681","C3",5,"PBS3","PBS361_E",61,"E",537441.519128,2844653.93769099,2025-01-06,44,48,45,45.6666666666667,244,"Ridge",NA,NA,NA,NA,NA,165,NA,NA,"S. Narasimhan, B. Constant"
"23682","C3",5,"PBS3","PBS361_N",61,"N",537424.778579,2844657.894898,2025-01-06,60,61,60,60.3333333333333,219,"Ridge",NA,NA,NA,NA,NA,135,NA,NA,"S. Narasimhan, B. Constant"
"23683","C3",5,"PBS3","PBS362_C",62,"C",537485.461054999,2844621.120461,2025-01-06,52,56,53,53.6666666666667,223,"Ridge",NA,NA,NA,NA,NA,170,NA,NA,"S. Narasimhan, B. Constant"
"23684","C3",5,"PBS3","PBS362_E",62,"E",537516.366265999,2844621.120461,2025-01-06,51,55,53,53,220,"Ridge",NA,NA,NA,NA,NA,213,NA,NA,"S. Narasimhan, B. Constant"
"23685","C3",5,"PBS3","PBS362_N",62,"N",537485.461054999,2844655.27563699,2025-01-06,71,73,73,72.3333333333333,190,"Transition",NA,NA,NA,NA,NA,155,NA,NA,"S. Narasimhan, B. Constant"
"23686","C3",5,"PBS3","PBS363_C",63,"C",537378.779342,2844547.431392,2025-01-06,63,62,62,62.3333333333333,241,"Ridge",NA,NA,NA,NA,NA,135,NA,NA,"S. Narasimhan, B. Constant"
"23687","C3",5,"PBS3","PBS363_E",63,"E",537393.351316999,2844547.431392,2025-01-06,64,67,66,65.6666666666667,239,"Ridge",NA,NA,NA,NA,NA,127,NA,NA,"S. Narasimhan, B. Constant"
"23688","C3",5,"PBS3","PBS363_N",63,"N",537378.779342,2844561.63024799,2025-01-06,60,61,64,61.6666666666667,220,"Ridge",NA,NA,NA,NA,NA,145,NA,NA,"S. Narasimhan, B. Constant"
"23689","C3",5,"PBS3","PBS365_C",65,"C",537256.525769999,2844776.47524699,2025-01-06,64,59,61,61.3333333333333,227,"Ridge",NA,NA,NA,NA,NA,136,NA,NA,"S. Narasimhan, B. Constant"
"23690","C3",5,"PBS3","PBS365_E",65,"E",537267.318678,2844776.47524699,2025-01-06,68,67,66,67,232,"Ridge",NA,NA,NA,NA,NA,140,NA,NA,"S. Narasimhan, B. Constant"
"23691","C3",5,"PBS3","PBS365_N",65,"N",537256.525769999,2844782.068034,2025-01-06,65,61,65,63.6666666666667,226,"Ridge",NA,NA,NA,NA,NA,145,NA,NA,"S. Narasimhan, B. Constant"
"23692","C3",5,"PBS3","PBS366_C",66,"C",536747.729987,2844234.016028,2025-01-06,70,68,67,68.3333333333333,228,"Ridge",NA,NA,NA,NA,NA,140,NA,NA,"S. Narasimhan, B. Constant"
"23693","C3",5,"PBS3","PBS366_E",66,"E",536760.638889999,2844234.016028,2025-01-06,69,66,66,67,226,"Ridge",NA,NA,NA,NA,NA,142,NA,NA,"S. Narasimhan, B. Constant"
"23694","C3",5,"PBS3","PBS366_N",66,"N",536747.729987,2844245.26900399,2025-01-06,72,66,68,68.6666666666667,248,"Ridge",NA,NA,NA,NA,NA,133,NA,NA,"S. Narasimhan, B. Constant"
"23695","C3",5,"PBS3","PBS367_C",67,"C",536816.382742,2844214.356993,2025-01-06,65,65,60,63.3333333333333,226,"Ridge",NA,NA,NA,NA,NA,144,NA,NA,"S. Narasimhan, B. Constant"
"23696","C3",5,"PBS3","PBS367_E",67,"E",536848.382096,2844214.356993,2025-01-06,66,66,68,66.6666666666667,250,"Ridge",NA,NA,NA,NA,NA,150,NA,NA,"S. Narasimhan, B. Constant"
"23697","C3",5,"PBS3","PBS367_N",67,"N",536816.382742,2844239.088816,2025-01-06,68,66,63,65.6666666666667,222,"Ridge",NA,NA,NA,NA,NA,128,NA,NA,"S. Narasimhan, B. Constant"
"23698","C3",5,"PBS3","PBS368_C",68,"C",536672.970019,2844147.274561,2025-01-06,67,72,68,69,220,"Ridge",NA,NA,NA,NA,NA,147,NA,NA,"S. Narasimhan, B. Constant"
"23699","C3",5,"PBS3","PBS368_E",68,"E",536681.028067999,2844147.274561,2025-01-06,70,70,64,68,216,"Ridge",NA,NA,NA,NA,NA,158,NA,NA,"S. Narasimhan, B. Constant"
"23700","C3",5,"PBS3","PBS368_N",68,"N",536672.970019,2844176.80502599,2025-01-06,68,70,70,69.3333333333333,230,"Ridge",NA,NA,NA,NA,NA,168,NA,NA,"S. Narasimhan, B. Constant"
"23701","C3",5,"PBS3","PBS369_C",69,"C",536764.671738,2844262.744508,2025-01-06,70,67,70,69,223,"Ridge",NA,NA,NA,NA,NA,140,NA,NA,"S. Narasimhan, B. Constant"
"23702","C3",5,"PBS3","PBS369_E",69,"E",536782.343789999,2844262.744508,2025-01-06,69,67,63,66.3333333333333,227,"Ridge",NA,NA,NA,NA,NA,133,NA,NA,"S. Narasimhan, B. Constant"
"23703","C3",5,"PBS3","PBS369_N",69,"N",536764.671738,2844288.050501,2025-01-06,70,68,69,69,228,"Ridge",NA,NA,NA,NA,NA,121,NA,NA,"S. Narasimhan, B. Constant"
"23704","C3",5,"PBS3","PBS371_C",71,"C",537461.678145,2843785.933416,2025-01-06,59,62,55,58.6666666666667,247,"Ridge",NA,NA,NA,NA,NA,160,NA,NA,"S. Narasimhan, B. Constant"
"23705","C3",5,"PBS3","PBS371_E",71,"E",537486.277756999,2843785.933416,2025-01-06,61,61,59,60.3333333333333,246,"Ridge",NA,NA,NA,NA,NA,159,NA,NA,"S. Narasimhan, B. Constant"
"23706","C3",5,"PBS3","PBS371_N",71,"N",537461.678145,2843810.082677,2025-01-06,54,56,65,58.3333333333333,251,"Ridge",NA,NA,NA,NA,NA,163,NA,NA,"S. Narasimhan, B. Constant"
"23707","C3",5,"PBS3","PBS372_C",72,"C",537531.188234,2843751.50689199,2025-01-06,66,66,67,66.3333333333333,206,"Transition?","R/T/S written as 'T?' with no further notes",NA,NA,NA,NA,130,NA,NA,"S. Narasimhan, B. Constant"
"23708","C3",5,"PBS3","PBS372_E",72,"E",537537.540726999,2843751.50689199,2025-01-06,65,68,65,66,214,"Ridge",NA,NA,NA,NA,NA,134,NA,NA,"S. Narasimhan, B. Constant"
"23709","C3",5,"PBS3","PBS372_N",72,"N",537531.188234,2843760.75817199,2025-01-06,62,62,64,62.6666666666667,220,"Ridge",NA,NA,NA,NA,NA,107,NA,NA,"S. Narasimhan, B. Constant"
"23710","C3",5,"PDPM","PDPM01_C",1,"C",535925.000003763,2856196.0789657,2025-01-17,75,77,76,76,0,"Slough",NA,NA,NA,NA,NA,113,NA,NA,"B. Constant, S. Narasimhan"
"23711","C3",5,"PDPM","PDPM01_E",1,"E",535927.715876013,2856191.88086637,2025-01-17,85,90,84,86.3333333333333,0,"Slough",NA,NA,NA,NA,NA,141,NA,NA,"B. Constant, S. Narasimhan"
"23712","C3",5,"PDPM","PDPM01_N",1,"N",535948.50935997,2856211.2878503,2025-01-17,74,73,80,75.6666666666667,0,"Slough",NA,NA,NA,NA,NA,117,NA,NA,"B. Constant, S. Narasimhan"
"23713","C3",5,"PDPM","PDPM02_C",2,"C",535824.00000371,2856026.07886828,2025-01-17,28,28,24,26.6666666666667,187,"Ridge",NA,NA,NA,NA,NA,160,NA,NA,"B. Constant, S. Narasimhan"
"23714","C3",5,"PDPM","PDPM02_E",2,"E",535839.208888308,2856002.56951208,2025-01-17,37,44,47,42.6666666666667,207,"Ridge",NA,NA,NA,NA,NA,150,NA,NA,"B. Constant, S. Narasimhan"
"23715","C3",5,"PDPM","PDPM02_N",2,"N",535843.311260594,2856038.57188063,2025-01-17,50,40,44,44.6666666666667,196,"Ridge",NA,NA,NA,NA,NA,157,NA,NA,"B. Constant, S. Narasimhan"
"23716","C3",5,"PDPM","PDPM03_C",3,"C",535841.000003718,2855850.07887992,2025-01-17,77,82,75,78,0,"Slough","Incorrect map class, unsure of which to correct to, please advise; dominant species BACCAR",NA,NA,NA,NA,115,NA,NA,"B. Constant, S. Narasimhan"
"23717","C3",5,"PDPM","PDPM03_E",3,"E",535860.554283916,2855819.8525648,2025-01-17,24,26,23,24.3333333333333,210,"Ridge","Datasheet reads 'CEPPOC' believed to mean Cepocc",NA,NA,NA,NA,174,NA,NA,"B. Constant, S. Narasimhan"
"23718","C3",5,"PDPM","PDPM03_N",3,"N",535860.311260602,2855862.57189227,2025-01-17,74,72,73,73,0,"Slough",NA,NA,NA,NA,NA,131,NA,NA,"B. Constant, S. Narasimhan"
"23719","C3",5,"PDPM","PDPM04_C",4,"C",535975.000003788,2856051.07900866,2025-01-17,50,50,48,49.3333333333333,201,"Ridge",NA,NA,NA,NA,NA,121,NA,NA,"B. Constant, S. Narasimhan"
"23720","C3",5,"PDPM","PDPM04_E",4,"E",535982.604446088,2856039.32433056,2025-01-17,46,43,53,47.3333333333333,200,"Ridge",NA,NA,NA,NA,NA,151,NA,NA,"B. Constant, S. Narasimhan"
"23721","C3",5,"PDPM","PDPM04_N",4,"N",536002.707459318,2856069.00376551,2025-01-17,32,40,30,34,173,"Ridge",NA,NA,NA,NA,NA,134,NA,NA,"B. Constant, S. Narasimhan"
"23722","C3",5,"PDPM","PDPM05_C",5,"C",536556.000004111,2857341.07958031,2025-01-17,29,29,31,29.6666666666667,240,"Ridge",NA,NA,NA,NA,NA,193,NA,NA,"B. Constant, S. Narasimhan"
