C123_Plot_SNO,PlotID_New,PSUID,PSU,Cluster,Plot_Pt,Cycle_1,Cycle_2,Cycle_3,Samp_Freq,C1_PlotSNO,C1_Year,C1PlotID_O,C1_PlotN_O,C1_X_NAD83,C1_Y_NAD83,C1SampDate,C2_PlotSNO,C2_Year,C2_X_NAD83,C2_Y_NAD83,C2SampDate,C2PlotSamp,C3_PlotSNO,C3_Year,C3_X_NAD83,C3_Y_NAD83,C3SampDate,C3PlotSamp
8875,P06818_C,P068,68,18,C,1,1,1,3,8321,Yr5,P0681801,1,536357.2,2860372.1,8/29/2014,6408,Yr5,536357.2,2860372.1,9/18/2019,Yes,6669,Yr5,536357.2,2860372.1,9/4/2024,Yes
8876,P06818_E,P068,68,18,E,1,1,1,3,8322,Yr5,P0681802,2,536367.9,2860372.1,8/29/2014,6409,Yr5,536367.9,2860372.1,9/18/2019,Yes,6670,Yr5,536367.9,2860372.1,9/4/2024,Yes
8877,P06818_N,P068,68,18,N,1,1,1,3,8323,Yr5,P0681803,3,536357.2,2860392.5,8/29/2014,6410,Yr5,536357.2,2860392.5,9/18/2019,Yes,6671,Yr5,536357.2,2860392.5,9/4/2024,Yes
8878,P06819_C,P068,68,19,C,1,1,1,3,8324,Yr5,P0681901,1,536114.7,2860569.3,8/8/2014,6411,Yr5,536114.7,2860569.3,9/18/2019,Yes,6672,Yr5,536114.7,2860569.3,9/4/2024,Yes
8879,P06819_E,P068,68,19,E,1,1,1,3,8325,Yr5,P0681902,2,536126.3,2860569.3,8/8/2014,6412,Yr5,536126.3,2860569.3,9/18/2019,Yes,6673,Yr5,536126.3,2860569.3,9/4/2024,Yes
8880,P06819_N,P068,68,19,N,1,1,1,3,8326,Yr5,P0681903,3,536114.7,2860597.8,8/8/2014,6413,Yr5,536114.7,2860597.8,9/18/2019,Yes,6674,Yr5,536114.7,2860597.8,9/4/2024,Yes
8881,P06820_C,P068,68,20,C,1,1,1,3,8327,Yr5,P0682001,1,536174.4,2860337.9,8/8/2014,6414,Yr5,536174.4,2860337.9,9/18/2019,Yes,6675,Yr5,536174.4,2860337.9,9/4/2024,Yes
8882,P06820_E,P068,68,20,E,1,1,1,3,8328,Yr5,P0682002,2,536202.3,2860337.9,8/8/2014,6415,Yr5,536202.3,2860337.9,9/18/2019,Yes,6676,Yr5,536202.3,2860337.9,9/4/2024,Yes
8883,P06820_N,P068,68,20,N,1,1,1,3,8329,Yr5,P0682003,3,536174.4,2860345.7,8/8/2014,6416,Yr5,536174.4,2860345.7,9/18/2019,Yes,6677,Yr5,536174.4,2860345.7,9/4/2024,Yes
8884,P06826_C,P068,68,26,C,1,1,1,3,8330,Yr5,P0682601,1,535099.1,2861780.8,8/29/2014,6417,Yr5,535099.1,2861780.8,9/18/2019,Yes,6678,Yr5,535099.1,2861780.8,8/28/2024,Yes
8885,P06826_E,P068,68,26,E,1,1,1,3,8331,Yr5,P0682602,2,535113.1,2861780.8,8/29/2014,6418,Yr5,535113.1,2861780.8,9/18/2019,Yes,6679,Yr5,535113.1,2861780.8,8/28/2024,Yes
8886,P06826_N,P068,68,26,N,1,1,1,3,8332,Yr5,P0682603,3,535099.1,2861784.6,8/29/2014,6419,Yr5,535099.1,2861784.6,9/18/2019,Yes,6680,Yr5,535099.1,2861784.6,8/28/2024,Yes
8887,P06827_C,P068,68,27,C,1,1,1,3,8333,Yr5,P0682701,1,535108.9,2861812.5,8/8/2014,6420,Yr5,535108.9,2861812.5,9/18/2019,Yes,6681,Yr5,535108.9,2861812.5,8/28/2024,Yes
8888,P06827_E,P068,68,27,E,1,1,1,3,8334,Yr5,P0682702,2,535136.7,2861812.5,8/8/2014,6421,Yr5,535136.7,2861812.5,9/18/2019,Yes,6682,Yr5,535136.7,2861812.5,8/28/2024,Yes
8889,P06827_N,P068,68,27,N,1,1,1,3,8335,Yr5,P0682703,3,535108.9,2861830.7,8/8/2014,6422,Yr5,535108.9,2861830.7,9/18/2019,Yes,6683,Yr5,535108.9,2861830.7,8/28/2024,Yes
8890,P06828_C,P068,68,28,C,1,1,1,3,8336,Yr5,P0682801,1,535152.8,2861751.6,8/8/2014,6423,Yr5,535152.8,2861751.6,9/18/2019,Yes,6684,Yr5,535152.8,2861751.6,8/28/2024,Yes
8891,P06828_E,P068,68,28,E,1,1,1,3,8337,Yr5,P0682802,2,535184.3,2861751.6,8/8/2014,6424,Yr5,535184.3,2861751.6,9/18/2019,Yes,6685,Yr5,535184.3,2861751.6,8/28/2024,Yes
8892,P06828_N,P068,68,28,N,1,1,1,3,8338,Yr5,P0682803,3,535152.8,2861775.0,8/8/2014,6425,Yr5,535152.8,2861775.0,9/18/2019,Yes,6686,Yr5,535152.8,2861775.0,8/28/2024,Yes
8893,P06829_C,P068,68,29,C,1,1,1,3,8339,Yr5,P0682901,1,535033.5,2861813.1,8/8/2014,6426,Yr5,535033.5,2861813.1,9/18/2019,Yes,6687,Yr5,535033.5,2861813.1,8/28/2024,Yes
8894,P06829_E,P068,68,29,E,1,1,1,3,8340,Yr5,P0682902,2,535060.4,2861813.1,8/8/2014,6427,Yr5,535060.4,2861813.1,9/18/2019,Yes,6688,Yr5,535060.4,2861813.1,8/28/2024,Yes
8895,P06829_N,P068,68,29,N,1,1,1,3,8341,Yr5,P0682903,3,535033.5,2861832.7,8/8/2014,6428,Yr5,535033.5,2861832.7,9/18/2019,Yes,6689,Yr5,535033.5,2861832.7,8/28/2024,Yes
8896,P06830_C,P068,68,30,C,1,1,1,3,8342,Yr5,P0683001,1,535104.6,2861650.6,8/8/2014,6429,Yr5,535104.6,2861650.6,9/18/2019,Yes,6690,Yr5,535104.6,2861650.6,8/28/2024,Yes
8897,P06830_E,P068,68,30,E,1,1,1,3,8343,Yr5,P0683002,2,535112.7,2861650.6,8/8/2014,6430,Yr5,535112.7,2861650.6,9/18/2019,Yes,6691,Yr5,535112.7,2861650.6,8/28/2024,Yes
8898,P06830_N,P068,68,30,N,1,1,1,3,8344,Yr5,P0683003,3,535104.6,2861668.0,8/8/2014,6431,Yr5,535104.6,2861668.0,9/18/2019,Yes,6692,Yr5,535104.6,2861668.0,8/28/2024,Yes
8899,P06834_C,P068,68,34,C,1,1,1,3,8345,Yr5,P0683401,1,535070.0,2862526.1,8/15/2014,6432,Yr5,535070.0,2862526.1,9/16/2019,Yes,6693,Yr5,535070.0,2862526.1,8/26/2024,Yes
8900,P06834_E,P068,68,34,E,1,1,1,3,8346,Yr5,P0683402,2,535089.6,2862526.1,8/15/2014,6433,Yr5,535089.6,2862526.1,9/16/2019,Yes,6694,Yr5,535089.6,2862526.1,8/26/2024,Yes
8901,P06834_N,P068,68,34,N,1,1,1,3,8347,Yr5,P0683403,3,535070.0,2862558.5,8/15/2014,6434,Yr5,535070.0,2862558.5,9/16/2019,Yes,6695,Yr5,535070.0,2862558.5,8/26/2024,Yes
8902,P06836_C,P068,68,36,C,1,1,1,3,8348,Yr5,P0683601,1,535680.8,2862241.5,8/29/2014,6435,Yr5,535680.8,2862241.5,9/16/2019,Yes,6696,Yr5,535680.8,2862241.5,8/26/2024,Yes
8903,P06836_E,P068,68,36,E,1,1,1,3,8349,Yr5,P0683602,2,535715.7,2862241.5,8/29/2014,6436,Yr5,535715.7,2862241.5,9/16/2019,Yes,6697,Yr5,535715.7,2862241.5,8/26/2024,Yes
8904,P06836_N,P068,68,36,N,1,1,1,3,8350,Yr5,P0683603,3,535680.8,2862272.7,8/29/2014,6437,Yr5,535680.8,2862272.7,9/16/2019,Yes,6698,Yr5,535680.8,2862272.7,8/26/2024,Yes
8905,P06837_C,P068,68,37,C,1,1,1,3,8351,Yr5,P0683701,1,535737.8,2862428.6,8/29/2014,6438,Yr5,535737.8,2862428.6,9/16/2019,Yes,6699,Yr5,535737.8,2862428.6,8/26/2024,Yes
8906,P06837_E,P068,68,37,E,1,1,1,3,8352,Yr5,P0683702,2,535763.7,2862428.6,8/29/2014,6439,Yr5,535763.7,2862428.6,9/16/2019,Yes,6700,Yr5,535763.7,2862428.6,8/26/2024,Yes
8907,P06837_N,P068,68,37,N,1,1,1,3,8353,Yr5,P0683703,3,535737.8,2862438.2,8/29/2014,6440,Yr5,535737.8,2862438.2,9/16/2019,Yes,6701,Yr5,535737.8,2862438.2,8/26/2024,Yes
8908,P06838_C,P068,68,38,C,1,1,1,3,8354,Yr5,P0683801,1,535697.9,2862222.5,8/29/2014,6441,Yr5,535697.9,2862222.5,9/16/2019,Yes,6702,Yr5,535697.9,2862222.5,8/26/2024,Yes
8909,P06838_E,P068,68,38,E,1,1,1,3,8355,Yr5,P0683802,2,535709.3,2862222.5,8/29/2014,6442,Yr5,535709.3,2862222.5,9/16/2019,Yes,6703,Yr5,535709.3,2862222.5,8/26/2024,Yes
8910,P06838_N,P068,68,38,N,1,1,1,3,8356,Yr5,P0683803,3,535697.9,2862232.9,8/29/2014,6443,Yr5,535697.9,2862232.9,9/16/2019,Yes,6704,Yr5,535697.9,2862232.9,8/26/2024,Yes
8911,P06839_C,P068,68,39,C,1,1,1,3,8357,Yr5,P0683901,1,535547.3,2862319.4,8/29/2014,6444,Yr5,535547.3,2862319.4,9/16/2019,Yes,6705,Yr5,535547.3,2862319.4,8/26/2024,Yes
8912,P06839_E,P068,68,39,E,1,1,1,3,8358,Yr5,P0683902,2,535577.7,2862319.4,8/29/2014,6445,Yr5,535577.7,2862319.4,9/16/2019,Yes,6706,Yr5,535577.7,2862319.4,8/26/2024,Yes
8913,P06839_N,P068,68,39,N,1,1,1,3,8359,Yr5,P0683903,3,535547.3,2862336.8,8/29/2014,6446,Yr5,535547.3,2862336.8,9/16/2019,Yes,6707,Yr5,535547.3,2862336.8,8/26/2024,Yes
8914,P06840_C,P068,68,40,C,1,1,1,3,8360,Yr5,P0684001,1,535702.5,2862078.0,8/8/2014,6447,Yr5,535702.5,2862078.0,9/16/2019,Yes,6708,Yr5,535702.5,2862078.0,8/26/2024,Yes
8915,P06840_E,P068,68,40,E,1,1,1,3,8361,Yr5,P0684002,2,535719.4,2862078.0,8/8/2014,6448,Yr5,535719.4,2862078.0,9/16/2019,Yes,6709,Yr5,535719.4,2862078.0,8/26/2024,Yes
8916,P06840_N,P068,68,40,N,1,1,1,3,8362,Yr5,P0684003,3,535702.5,2862092.8,8/8/2014,6449,Yr5,535702.5,2862092.8,9/16/2019,Yes,6710,Yr5,535702.5,2862092.8,8/26/2024,Yes
8917,P06846_C,P068,68,46,C,1,1,1,3,8363,Yr5,P0684601,1,534555.2,2862852.6,8/15/2014,6450,Yr5,534555.2,2862852.6,9/18/2019,Yes,6711,Yr5,534555.2,2862852.6,8/28/2024,Yes
8918,P06846_E,P068,68,46,E,1,1,1,3,8364,Yr5,P0684602,2,534567.1,2862852.6,8/15/2014,6451,Yr5,534567.1,2862852.6,9/18/2019,Yes,6712,Yr5,534567.1,2862852.6,8/28/2024,Yes
8919,P06846_N,P068,68,46,N,1,1,1,3,8365,Yr5,P0684603,3,534555.2,2862874.9,8/15/2014,6452,Yr5,534555.2,2862874.9,9/18/2019,Yes,6713,Yr5,534555.2,2862874.9,8/28/2024,Yes
8920,P06848_C,P068,68,48,C,1,1,1,3,8366,Yr5,P0684801,1,534640.2,2862781.0,8/15/2014,6453,Yr5,534640.2,2862781.0,9/18/2019,Yes,6714,Yr5,534640.2,2862781.0,8/28/2024,Yes
8921,P06848_E,P068,68,48,E,1,1,1,3,8367,Yr5,P0684802,2,534654.2,2862781.0,8/15/2014,6454,Yr5,534654.2,2862781.0,9/18/2019,Yes,6715,Yr5,534654.2,2862781.0,8/28/2024,Yes
8922,P06848_N,P068,68,48,N,1,1,1,3,8368,Yr5,P0684803,3,534640.2,2862811.7,8/15/2014,6455,Yr5,534640.2,2862811.7,9/18/2019,Yes,6716,Yr5,534640.2,2862811.7,8/28/2024,Yes
8923,P06849_C,P068,68,49,C,1,1,1,3,8369,Yr5,P0684901,1,534475.8,2862858.4,8/15/2014,6456,Yr5,534475.8,2862858.4,9/18/2019,Yes,6717,Yr5,534475.8,2862858.4,8/28/2024,Yes
8924,P06849_E,P068,68,49,E,1,1,1,3,8370,Yr5,P0684902,2,534481.5,2862858.4,8/15/2014,6457,Yr5,534481.5,2862858.4,9/18/2019,Yes,6718,Yr5,534481.5,2862858.4,8/28/2024,Yes
8925,P06849_N,P068,68,49,N,1,1,1,3,8371,Yr5,P0684903,3,534475.8,2862864.6,8/15/2014,6458,Yr5,534475.8,2862864.6,9/18/2019,Yes,6719,Yr5,534475.8,2862864.6,8/28/2024,Yes
8926,P06850_C,P068,68,50,C,1,1,1,3,8372,Yr5,P0685001,1,534567.3,2862773.0,8/15/2014,6459,Yr5,534567.3,2862773.0,9/18/2019,Yes,6720,Yr5,534567.3,2862773.0,8/28/2024,Yes
8927,P06850_E,P068,68,50,E,1,1,1,3,8373,Yr5,P0685002,2,534580.7,2862773.0,8/15/2014,6460,Yr5,534580.7,2862773.0,9/18/2019,Yes,6721,Yr5,534580.7,2862773.0,8/28/2024,Yes
8928,P06850_N,P068,68,50,N,1,1,1,3,8374,Yr5,P0685003,3,534567.3,2862806.0,8/15/2014,6461,Yr5,534567.3,2862806.0,9/18/2019,Yes,6722,Yr5,534567.3,2862806.0,8/28/2024,Yes
8929,P06851_C,P068,68,51,C,1,1,1,3,8375,Yr5,P0685101,1,535045.8,2863073.2,8/15/2014,6462,Yr5,535045.8,2863073.2,9/16/2019,Yes,6723,Yr5,535045.8,2863073.2,8/26/2024,Yes
8930,P06851_E,P068,68,51,E,1,1,1,3,8376,Yr5,P0685102,2,535069.9,2863073.2,8/15/2014,6463,Yr5,535069.9,2863073.2,9/16/2019,Yes,6724,Yr5,535069.9,2863073.2,8/26/2024,Yes
8931,P06851_N,P068,68,51,N,1,1,1,3,8377,Yr5,P0685103,3,535045.8,2863099.9,8/15/2014,6464,Yr5,535045.8,2863099.9,9/16/2019,Yes,6725,Yr5,535045.8,2863099.9,8/26/2024,Yes
8932,P06853_C,P068,68,53,C,1,1,1,3,8378,Yr5,P0685301,1,535069.9,2862954.4,8/15/2014,6465,Yr5,535069.9,2862954.4,9/16/2019,Yes,6726,Yr5,535069.9,2862954.4,8/26/2024,Yes
8933,P06853_E,P068,68,53,E,1,1,1,3,8379,Yr5,P0685302,2,535086.1,2862954.4,8/15/2014,6466,Yr5,535086.1,2862954.4,9/16/2019,Yes,6727,Yr5,535086.1,2862954.4,8/26/2024,Yes
8934,P06853_N,P068,68,53,N,1,1,1,3,8380,Yr5,P0685303,3,535069.9,2862975.8,8/15/2014,6467,Yr5,535069.9,2862975.8,9/16/2019,Yes,6728,Yr5,535069.9,2862975.8,8/26/2024,Yes
8935,P06855_C,P068,68,55,C,1,1,1,3,8381,Yr5,P0685501,1,534955.5,2862890.4,8/15/2014,6468,Yr5,534955.5,2862890.4,9/16/2019,Yes,6729,Yr5,534955.5,2862890.4,8/26/2024,Yes
8936,P06855_E,P068,68,55,E,1,1,1,3,8382,Yr5,P0685502,2,534984.0,2862890.4,8/15/2014,6469,Yr5,534984.0,2862890.4,9/16/2019,Yes,6730,Yr5,534984.0,2862890.4,8/26/2024,Yes
8937,P06855_N,P068,68,55,N,1,1,1,3,8383,Yr5,P0685503,3,534955.5,2862918.7,8/15/2014,6470,Yr5,534955.5,2862918.7,9/16/2019,Yes,6731,Yr5,534955.5,2862918.7,8/26/2024,Yes
8938,P06857_C,P068,68,57,C,1,1,1,3,8384,Yr5,P0685701,1,535861.0,2862945.1,8/29/2014,6471,Yr5,535861.0,2862945.1,9/16/2019,Yes,6732,Yr5,535861.0,2862945.1,8/26/2024,Yes
8939,P06857_E,P068,68,57,E,1,1,1,3,8385,Yr5,P0685702,2,535867.4,2862945.1,8/29/2014,6472,Yr5,535867.4,2862945.1,9/16/2019,Yes,6733,Yr5,535867.4,2862945.1,8/26/2024,Yes
8940,P06857_N,P068,68,57,N,1,1,1,3,8386,Yr5,P0685703,3,535861.0,2862977.8,8/29/2014,6473,Yr5,535861.0,2862977.8,9/16/2019,Yes,6734,Yr5,535861.0,2862977.8,8/26/2024,Yes
8941,P06858_C,P068,68,58,C,1,1,1,3,8387,Yr5,P0685801,1,535831.8,2862855.8,8/15/2014,6474,Yr5,535831.8,2862855.8,9/16/2019,Yes,6735,Yr5,535831.8,2862855.8,8/26/2024,Yes
8942,P06858_E,P068,68,58,E,1,1,1,3,8388,Yr5,P0685802,2,535854.6,2862855.8,8/15/2014,6475,Yr5,535854.6,2862855.8,9/16/2019,Yes,6736,Yr5,535854.6,2862855.8,8/26/2024,Yes
8943,P06858_N,P068,68,58,N,1,1,1,3,8389,Yr5,P0685803,3,535831.8,2862876.7,8/15/2014,6476,Yr5,535831.8,2862876.7,9/16/2019,Yes,6737,Yr5,535831.8,2862876.7,8/26/2024,Yes
8944,P06859_C,P068,68,59,C,1,1,1,3,8390,Yr5,P0685901,1,535703.3,2862946.4,8/29/2014,6477,Yr5,535703.3,2862946.4,9/16/2019,Yes,6738,Yr5,535703.3,2862946.4,8/26/2024,Yes
8945,P06859_E,P068,68,59,E,1,1,1,3,8391,Yr5,P0685902,2,535734.9,2862946.4,8/29/2014,6478,Yr5,535734.9,2862946.4,9/16/2019,Yes,6739,Yr5,535734.9,2862946.4,8/26/2024,Yes
8946,P06859_N,P068,68,59,N,1,1,1,3,8392,Yr5,P0685903,3,535703.3,2862979.1,8/29/2014,6479,Yr5,535703.3,2862979.1,9/16/2019,Yes,6740,Yr5,535703.3,2862979.1,8/26/2024,Yes
8947,P06860_C,P068,68,60,C,1,1,1,3,8393,Yr5,P0686001,1,535669.2,2862811.6,8/15/2014,6480,Yr5,535669.2,2862811.6,9/16/2019,Yes,6741,Yr5,535669.2,2862811.6,8/26/2024,Yes
8948,P06860_E,P068,68,60,E,1,1,1,3,8394,Yr5,P0686002,2,535674.0,2862811.6,8/15/2014,6481,Yr5,535674.0,2862811.6,9/16/2019,Yes,6742,Yr5,535674.0,2862811.6,8/26/2024,Yes
8949,P06860_N,P068,68,60,N,1,1,1,3,8395,Yr5,P0686003,3,535669.2,2862823.3,8/15/2014,6482,Yr5,535669.2,2862823.3,9/16/2019,Yes,6743,Yr5,535669.2,2862823.3,8/26/2024,Yes
8950,P06863_C,P068,68,63,C,1,1,1,3,8396,Yr5,P0686301,1,534120.3,2863620.8,8/15/2014,6483,Yr5,534120.3,2863620.8,9/16/2019,Yes,6744,Yr5,534120.3,2863620.8,8/26/2024,Yes
8951,P06863_E,P068,68,63,E,1,1,1,3,8397,Yr5,P0686302,2,534140.8,2863620.8,8/15/2014,6484,Yr5,534140.8,2863620.8,9/16/2019,Yes,6745,Yr5,534140.8,2863620.8,8/26/2024,Yes
8952,P06863_N,P068,68,63,N,1,1,1,3,8398,Yr5,P0686303,3,534120.3,2863624.7,8/15/2014,6485,Yr5,534120.3,2863624.7,9/16/2019,Yes,6746,Yr5,534120.3,2863624.7,8/26/2024,Yes
8953,P06865_C,P068,68,65,C,1,1,1,3,8399,Yr5,P0686501,1,534072.8,2863530.1,8/15/2014,6486,Yr5,534072.8,2863530.1,9/16/2019,Yes,6747,Yr5,534072.8,2863530.1,8/26/2024,Yes
8954,P06865_E,P068,68,65,E,1,1,1,3,8400,Yr5,P0686502,2,534105.9,2863530.1,8/15/2014,6487,Yr5,534105.9,2863530.1,9/16/2019,Yes,6748,Yr5,534105.9,2863530.1,8/26/2024,Yes
8955,P06865_N,P068,68,65,N,1,1,1,3,8401,Yr5,P0686503,3,534072.8,2863553.1,8/15/2014,6488,Yr5,534072.8,2863553.1,9/16/2019,Yes,6749,Yr5,534072.8,2863553.1,8/26/2024,Yes
8956,P06866_C,P068,68,66,C,1,1,1,3,8402,Yr5,P0686601,1,534401.9,2864448.8,8/15/2014,6489,Yr5,534401.9,2864448.8,9/16/2019,Yes,6750,Yr5,534401.9,2864448.8,8/26/2024,Yes
8957,P06866_E,P068,68,66,E,1,1,1,3,8403,Yr5,P0686602,2,534416.7,2864448.8,8/15/2014,6490,Yr5,534416.7,2864448.8,9/16/2019,Yes,6751,Yr5,534416.7,2864448.8,8/26/2024,Yes
8958,P06866_N,P068,68,66,N,1,1,1,3,8404,Yr5,P0686603,3,534401.9,2864466.5,8/15/2014,6491,Yr5,534401.9,2864466.5,9/16/2019,Yes,6752,Yr5,534401.9,2864466.5,8/26/2024,Yes
8959,P06870_C,P068,68,70,C,1,1,1,3,8405,Yr5,P0687001,1,534313.8,2864366.4,8/15/2014,6492,Yr5,534313.8,2864366.4,9/16/2019,Yes,6753,Yr5,534313.8,2864366.4,8/26/2024,Yes
8960,P06870_E,P068,68,70,E,1,1,1,3,8406,Yr5,P0687002,2,534333.3,2864366.4,8/15/2014,6493,Yr5,534333.3,2864366.4,9/16/2019,Yes,6754,Yr5,534333.3,2864366.4,8/26/2024,Yes
8961,P06870_N,P068,68,70,N,1,1,1,3,8407,Yr5,P0687003,3,534313.8,2864396.2,8/15/2014,6494,Yr5,534313.8,2864396.2,9/16/2019,Yes,6755,Yr5,534313.8,2864396.2,8/26/2024,Yes
8962,P06871_C,P068,68,71,C,1,1,1,3,8408,Yr5,P0687101,1,535181.1,2863921.0,8/15/2014,6495,Yr5,535181.1,2863921.0,9/16/2019,Yes,6756,Yr5,535181.1,2863921.0,8/26/2024,Yes
8963,P06871_E,P068,68,71,E,1,1,1,3,8409,Yr5,P0687102,2,535203.4,2863921.0,8/15/2014,6496,Yr5,535203.4,2863921.0,9/16/2019,Yes,6757,Yr5,535203.4,2863921.0,8/26/2024,Yes
8964,P06871_N,P068,68,71,N,1,1,1,3,8410,Yr5,P0687103,3,535181.1,2863935.4,8/15/2014,6497,Yr5,535181.1,2863935.4,9/16/2019,Yes,6758,Yr5,535181.1,2863935.4,8/26/2024,Yes
8965,P06876_C,P068,68,76,C,1,1,1,3,8411,Yr5,P0687601,1,535138.2,2864969.2,8/15/2014,6498,Yr5,535138.2,2864969.2,9/16/2019,Yes,6759,Yr5,535138.2,2864969.2,8/26/2024,Yes
8966,P06876_E,P068,68,76,E,1,1,1,3,8412,Yr5,P0687602,2,535161.4,2864969.2,8/15/2014,6499,Yr5,535161.4,2864969.2,9/16/2019,Yes,6760,Yr5,535161.4,2864969.2,8/26/2024,Yes
8967,P06876_N,P068,68,76,N,1,1,1,3,8413,Yr5,P0687603,3,535138.2,2864996.7,8/15/2014,6500,Yr5,535138.2,2864996.7,9/16/2019,Yes,6761,Yr5,535138.2,2864996.7,8/26/2024,Yes
8968,P06879_C,P068,68,79,C,1,1,1,3,8414,Yr5,P0687901,1,535010.4,2865095.6,8/15/2014,6501,Yr5,535010.4,2865095.6,9/16/2019,Yes,6762,Yr5,535010.4,2865095.6,8/26/2024,Yes
8969,P06879_E,P068,68,79,E,1,1,1,3,8415,Yr5,P0687902,2,535039.4,2865095.6,8/15/2014,6502,Yr5,535039.4,2865095.6,9/16/2019,Yes,6763,Yr5,535039.4,2865095.6,8/26/2024,Yes
8970,P06879_N,P068,68,79,N,1,1,1,3,8416,Yr5,P0687903,3,535010.4,2865120.8,8/15/2014,6503,Yr5,535010.4,2865120.8,9/16/2019,Yes,6764,Yr5,535010.4,2865120.8,8/26/2024,Yes
8971,P06880_C,P068,68,80,C,1,1,1,3,8417,Yr5,P0688001,1,535158.9,2864852.8,8/15/2014,6504,Yr5,535158.9,2864852.8,9/16/2019,Yes,6765,Yr5,535158.9,2864852.8,8/26/2024,Yes
8972,P06880_E,P068,68,80,E,1,1,1,3,8418,Yr5,P0688002,2,535179.7,2864852.8,8/15/2014,6505,Yr5,535179.7,2864852.8,9/16/2019,Yes,6766,Yr5,535179.7,2864852.8,8/26/2024,Yes
8973,P06880_N,P068,68,80,N,1,1,1,3,8419,Yr5,P0688003,3,535158.9,2864856.8,8/15/2014,6506,Yr5,535158.9,2864856.8,9/16/2019,Yes,6767,Yr5,535158.9,2864856.8,8/26/2024,Yes
8974,P06901_C,P069,69,1,C,1,1,1,3,8420,Yr5,P0690101,1,566692.8,2907728.3,8/27/2014,6507,Yr5,566692.8,2907728.3,11/8/2019,Yes,6768,Yr5,566692.8,2907728.3,9/23/2024,Yes
8975,P06901_E,P069,69,1,E,1,1,1,3,8421,Yr5,P0690102,2,566714.8,2907728.3,8/27/2014,6508,Yr5,566714.8,2907728.3,11/8/2019,Yes,6769,Yr5,566714.8,2907728.3,9/23/2024,Yes
8976,P06901_N,P069,69,1,N,1,1,1,3,8422,Yr5,P0690103,3,566692.8,2907760.0,8/27/2014,6509,Yr5,566692.8,2907760.0,11/8/2019,Yes,6770,Yr5,566692.8,2907760.0,9/23/2024,Yes
8977,P06902_C,P069,69,2,C,1,1,1,3,8423,Yr5,P0690201,1,566755.1,2907862.0,8/27/2014,6510,Yr5,566755.1,2907862.0,11/8/2019,Yes,6771,Yr5,566755.1,2907862.0,9/23/2024,Yes
8978,P06902_E,P069,69,2,E,1,1,1,3,8424,Yr5,P0690202,2,566761.8,2907862.0,8/27/2014,6511,Yr5,566761.8,2907862.0,11/8/2019,Yes,6772,Yr5,566761.8,2907862.0,9/23/2024,Yes
8979,P06902_N,P069,69,2,N,1,1,1,3,8425,Yr5,P0690203,3,566755.1,2907868.7,8/27/2014,6512,Yr5,566755.1,2907868.7,11/8/2019,Yes,6773,Yr5,566755.1,2907868.7,9/23/2024,Yes
8980,P06903_C,P069,69,3,C,1,1,1,3,8426,Yr5,P0690301,1,566703.4,2907696.5,8/27/2014,6513,Yr5,566703.4,2907696.5,11/8/2019,Yes,6774,Yr5,566703.4,2907696.5,9/23/2024,Yes
8981,P06903_E,P069,69,3,E,1,1,1,3,8427,Yr5,P0690302,2,566710.2,2907696.5,8/27/2014,6514,Yr5,566710.2,2907696.5,11/8/2019,Yes,6775,Yr5,566710.2,2907696.5,9/23/2024,Yes
8982,P06903_N,P069,69,3,N,1,1,1,3,8428,Yr5,P0690303,3,566703.4,2907723.2,8/27/2014,6515,Yr5,566703.4,2907723.2,11/8/2019,Yes,6776,Yr5,566703.4,2907723.2,9/23/2024,Yes
8983,P06904_C,P069,69,4,C,1,1,1,3,8429,Yr5,P0690401,1,566590.5,2907879.3,9/5/2014,6516,Yr5,566590.5,2907879.3,11/8/2019,Yes,6777,Yr5,566590.5,2907879.3,9/23/2024,Yes
8984,P06904_E,P069,69,4,E,1,1,1,3,8430,Yr5,P0690402,2,566605.4,2907879.3,9/5/2014,6517,Yr5,566605.4,2907879.3,11/8/2019,Yes,6778,Yr5,566605.4,2907879.3,9/23/2024,Yes
8985,P06904_N,P069,69,4,N,1,1,1,3,8431,Yr5,P0690403,3,566590.5,2907884.5,9/5/2014,6518,Yr5,566590.5,2907884.5,11/8/2019,Yes,6779,Yr5,566590.5,2907884.5,9/23/2024,Yes
8986,P06905_C,P069,69,5,C,1,1,1,3,8432,Yr5,P0690501,1,566708.4,2907573.8,8/27/2014,6519,Yr5,566708.4,2907573.8,11/8/2019,Yes,6780,Yr5,566708.4,2907573.8,9/23/2024,Yes
8987,P06905_E,P069,69,5,E,1,1,1,3,8433,Yr5,P0690502,2,566727.9,2907573.8,8/27/2014,6520,Yr5,566727.9,2907573.8,11/8/2019,Yes,6781,Yr5,566727.9,2907573.8,9/23/2024,Yes
8988,P06905_N,P069,69,5,N,1,1,1,3,8434,Yr5,P0690503,3,566708.4,2907599.5,8/27/2014,6521,Yr5,566708.4,2907599.5,11/8/2019,Yes,6782,Yr5,566708.4,2907599.5,9/23/2024,Yes
8989,P06906_C,P069,69,6,C,1,1,1,3,8435,Yr5,P0690601,1,567232.8,2908099.7,8/27/2014,6522,Yr5,567232.8,2908099.7,11/6/2019,Yes,6783,Yr5,567232.8,2908099.7,9/23/2024,Yes
