C123_Plot_SNO,PlotID_New,PSUID,PSU,Cluster,Plot_Pt,Cycle_1,Cycle_2,Cycle_3,Samp_Freq,C1_PlotSNO,C1_Year,C1PlotID_O,C1_PlotN_O,C1_X_NAD83,C1_Y_NAD83,C1SampDate,C2_PlotSNO,C2_Year,C2_X_NAD83,C2_Y_NAD83,C2SampDate,C2PlotSamp,C3_PlotSNO,C3_Year,C3_X_NAD83,C3_Y_NAD83,C3SampDate,C3PlotSamp,notes,hab_25,hab_09
10168,PBS211_C,PBS2,BS2,11,C,1,1,1,3,9524,Yr4,PBS21101,1,533915.8,2845702,10/29/2013,7158,Yr5,533915.8,2845702,12/14/2019,Yes,7464,Yr5,533915.8,2845702,12/16/2024,Yes, ,trans,ridge
10169,PBS211_E,PBS2,BS2,11,E,1,1,1,3,9525,Yr4,PBS21102,2,533945.2,2845702,10/29/2013,7159,Yr5,533945.2,2845702,12/14/2019,Yes,7465,Yr5,533945.2,2845702,12/16/2024,Yes, ,ridge,ridge
10170,PBS211_N,PBS2,BS2,11,N,1,1,1,3,9526,Yr4,PBS21103,3,533915.8,2845706.7,10/29/2013,7160,Yr5,533915.8,2845706.7,12/14/2019,Yes,7466,Yr5,533915.8,2845706.7,12/16/2024,Yes, ,trans,ridge
10171,PBS212_C,PBS2,BS2,12,C,1,1,1,3,9527,Yr4,PBS21201,1,534002.5,2845679.1,10/29/2013,7161,Yr5,534002.5,2845679.1,12/14/2019,Yes,7467,Yr5,534002.5,2845679.1,12/16/2024,Yes, ,ridge,ridge
10172,PBS212_E,PBS2,BS2,12,E,1,1,1,3,9528,Yr4,PBS21202,2,534022.8,2845679.1,10/29/2013,7162,Yr5,534022.8,2845679.1,12/14/2019,Yes,7468,Yr5,534022.8,2845679.1,12/16/2024,Yes, ,ridge,ridge
10173,PBS212_N,PBS2,BS2,12,N,1,1,1,3,9529,Yr4,PBS21203,3,534002.5,2845683.3,10/29/2013,7163,Yr5,534002.5,2845683.3,12/14/2019,Yes,7469,Yr5,534002.5,2845683.3,12/16/2024,Yes, ,ridge,ridge
10174,PBS214_C,PBS2,BS2,14,C,1,1,1,3,9530,Yr4,PBS21401,1,534012.9,2845775.1,10/29/2013,7164,Yr5,534012.9,2845775.1,12/14/2019,Yes,7470,Yr5,534012.9,2845775.1,12/16/2024,Yes, ,trans,ridge
10175,PBS214_E,PBS2,BS2,14,E,1,1,1,3,9531,Yr4,PBS21402,2,534025.1,2845775.1,10/29/2013,7165,Yr5,534025.1,2845775.1,12/14/2019,Yes,7471,Yr5,534025.1,2845775.1,12/16/2024,Yes, ,trans,ridge
10176,PBS214_N,PBS2,BS2,14,N,1,1,1,3,9532,Yr4,PBS21403,3,534012.9,2845806,10/29/2013,7166,Yr5,534012.9,2845806,12/14/2019,Yes,7472,Yr5,534012.9,2845806,12/16/2024,Yes, ,trans,ridge
10177,PBS215_C,PBS2,BS2,15,C,1,1,1,3,9533,Yr4,PBS21501,1,533790.9,2845729.4,10/29/2013,7167,Yr5,533790.9,2845729.4,12/14/2019,Yes,7473,Yr5,533790.9,2845729.4,12/16/2024,Yes, ,ridge,slough
10178,PBS215_E,PBS2,BS2,15,E,1,1,1,3,9534,Yr4,PBS21502,2,533794.1,2845729.4,10/29/2013,7168,Yr5,533794.1,2845729.4,12/14/2019,Yes,7474,Yr5,533794.1,2845729.4,12/16/2024,Yes, ,slough,slough
10179,PBS215_N,PBS2,BS2,15,N,1,1,1,3,9535,Yr4,PBS21503,3,533790.9,2845763.7,10/29/2013,7169,Yr5,533790.9,2845763.7,12/14/2019,Yes,7475,Yr5,533790.9,2845763.7,12/16/2024,Yes, ,ridge,ridge
10180,PBS217_C,PBS2,BS2,17,C,1,1,1,3,9536,Yr4,PBS21701,1,534044.8,2845178.4,10/29/2013,7170,Yr5,534044.8,2845178.4,12/14/2019,Yes,7476,Yr5,534044.8,2845178.4,12/16/2024,Yes, ,ridge,ridge
10181,PBS217_E,PBS2,BS2,17,E,1,1,1,3,9537,Yr4,PBS21702,2,534074.2,2845178.4,10/29/2013,7171,Yr5,534074.2,2845178.4,12/14/2019,Yes,7477,Yr5,534074.2,2845178.4,12/16/2024,Yes, ,ridge,ridge
10182,PBS217_N,PBS2,BS2,17,N,1,1,1,3,9538,Yr4,PBS21703,3,534044.8,2845208.5,10/29/2013,7172,Yr5,534044.8,2845208.5,12/14/2019,Yes,7478,Yr5,534044.8,2845208.5,12/16/2024,Yes, ,ridge,ridge
10183,PBS218_C,PBS2,BS2,18,C,1,1,1,3,9539,Yr4,PBS21801,1,533900.2,2845140,10/29/2013,7173,Yr5,533900.2,2845140,12/14/2019,Yes,7479,Yr5,533900.2,2845140,12/16/2024,Yes,??,trans,ridge
10184,PBS218_E,PBS2,BS2,18,E,1,1,1,3,9540,Yr4,PBS21802,2,533910.1,2845140,10/29/2013,7174,Yr5,533910.1,2845140,12/14/2019,Yes,7480,Yr5,533910.1,2845140,12/16/2024,Yes,??,trans,ridge
10185,PBS218_N,PBS2,BS2,18,N,1,1,1,3,9541,Yr4,PBS21803,3,533900.2,2845157.9,10/29/2013,7175,Yr5,533900.2,2845157.9,12/14/2019,Yes,7481,Yr5,533900.2,2845157.9,12/16/2024,Yes, ,ridge,ridge
10186,PBS219_C,PBS2,BS2,19,C,1,1,1,3,9542,Yr4,PBS21901,1,533919.6,2845234.8,10/29/2013,7176,Yr5,533919.6,2845234.8,12/14/2019,Yes,7482,Yr5,533919.6,2845234.8,12/16/2024,Yes, ,slough,ridge
10187,PBS219_E,PBS2,BS2,19,E,1,1,1,3,9543,Yr4,PBS21902,2,533936.2,2845234.8,10/29/2013,7177,Yr5,533936.2,2845234.8,12/14/2019,Yes,7483,Yr5,533936.2,2845234.8,12/16/2024,Yes, ,ridge,ridge
10188,PBS219_N,PBS2,BS2,19,N,1,1,1,3,9544,Yr4,PBS21903,3,533919.6,2845252.7,10/29/2013,7178,Yr5,533919.6,2845252.7,12/14/2019,Yes,7484,Yr5,533919.6,2845252.7,12/16/2024,Yes, ,slough,ridge
10189,PBS220_C,PBS2,BS2,20,C,1,1,1,3,9545,Yr4,PBS22001,1,533834.2,2845284.6,10/29/2013,7179,Yr5,533834.2,2845284.6,12/14/2019,Yes,7485,Yr5,533834.2,2845284.6,12/16/2024,Yes, ,ridge,ridge
10190,PBS220_E,PBS2,BS2,20,E,1,1,1,3,9546,Yr4,PBS22002,2,533841.8,2845284.6,10/29/2013,7180,Yr5,533841.8,2845284.6,12/14/2019,Yes,7486,Yr5,533841.8,2845284.6,12/16/2024,Yes, ,trans,ridge
10191,PBS220_N,PBS2,BS2,20,N,1,1,1,3,9547,Yr4,PBS22003,3,533834.2,2845300.9,10/29/2013,7181,Yr5,533834.2,2845300.9,12/14/2019,Yes,7487,Yr5,533834.2,2845300.9,12/16/2024,Yes, ,ridge,ridge
10192,PBS221_C,PBS2,BS2,21,C,1,1,1,3,9548,Yr4,PBS22101,1,534632,2846882.9,10/29/2013,7182,Yr5,534632,2846882.9,12/14/2019,Yes,7488,Yr5,534632,2846882.9,12/16/2024,Yes, ,ridge,ridge
10193,PBS221_E,PBS2,BS2,21,E,1,1,1,3,9549,Yr4,PBS22102,2,534640.7,2846882.9,10/29/2013,7183,Yr5,534640.7,2846882.9,12/14/2019,Yes,7489,Yr5,534640.7,2846882.9,12/16/2024,Yes, ,ridge,ridge
10194,PBS221_N,PBS2,BS2,21,N,1,1,1,3,9550,Yr4,PBS22103,3,534632,2846899.7,10/29/2013,7184,Yr5,534632,2846899.7,12/14/2019,Yes,7490,Yr5,534632,2846899.7,12/16/2024,Yes, ,ridge,ridge
10195,PBS222_C,PBS2,BS2,22,C,1,1,1,3,9551,Yr4,PBS22201,1,534703.5,2846870.3,10/29/2013,7185,Yr5,534703.5,2846870.3,12/14/2019,Yes,7491,Yr5,534703.5,2846870.3,12/16/2024,Yes, ,ridge,ridge
10196,PBS222_E,PBS2,BS2,22,E,1,1,1,3,9552,Yr4,PBS22202,2,534732.5,2846870.3,10/29/2013,7186,Yr5,534732.5,2846870.3,12/14/2019,Yes,7492,Yr5,534732.5,2846870.3,12/16/2024,Yes, ,trans,ridge
10197,PBS222_N,PBS2,BS2,22,N,1,1,1,3,9553,Yr4,PBS22203,3,534703.5,2846877.7,10/29/2013,7187,Yr5,534703.5,2846877.7,12/14/2019,Yes,7493,Yr5,534703.5,2846877.7,12/16/2024,Yes, ,ridge,ridge
10198,PBS223_C,PBS2,BS2,23,C,1,1,1,3,9554,Yr4,PBS22301,1,534582.9,2846834.5,10/29/2013,7188,Yr5,534582.9,2846834.5,12/14/2019,Yes,7494,Yr5,534582.9,2846834.5,12/16/2024,Yes, ,ridge,ridge
10199,PBS223_E,PBS2,BS2,23,E,1,1,1,3,9555,Yr4,PBS22302,2,534600.9,2846834.5,10/29/2013,7189,Yr5,534600.9,2846834.5,12/14/2019,Yes,7495,Yr5,534600.9,2846834.5,12/16/2024,Yes, ,ridge,ridge
10200,PBS223_N,PBS2,BS2,23,N,1,1,1,3,9556,Yr4,PBS22303,3,534582.9,2846856.4,10/29/2013,7190,Yr5,534582.9,2846856.4,12/14/2019,Yes,7496,Yr5,534582.9,2846856.4,12/16/2024,Yes, ,ridge,ridge
10201,PBS224_C,PBS2,BS2,24,C,1,1,1,3,9557,Yr4,PBS22401,1,534709.5,2846954,10/29/2013,7191,Yr5,534709.5,2846954,12/14/2019,Yes,7497,Yr5,534709.5,2846954,12/16/2024,Yes, ,trans,ridge
10202,PBS224_E,PBS2,BS2,24,E,1,1,1,3,9558,Yr4,PBS22402,2,534729.5,2846954,10/29/2013,7192,Yr5,534729.5,2846954,12/14/2019,Yes,7498,Yr5,534729.5,2846954,12/16/2024,Yes, ,ridge,ridge
10203,PBS224_N,PBS2,BS2,24,N,1,1,1,3,9559,Yr4,PBS22403,3,534709.5,2846969.6,10/29/2013,7193,Yr5,534709.5,2846969.6,12/14/2019,Yes,7499,Yr5,534709.5,2846969.6,12/16/2024,Yes, ,ridge,ridge
10204,PBS226_C,PBS2,BS2,26,C,1,1,1,3,9560,Yr4,PBS22601,1,535176.9,2846255.9,10/22/2013,7194,Yr5,535176.9,2846255.9,11/15/2019,Yes,7500,Yr5,535176.9,2846255.9,12/16/2024,Yes, ,trans,ridge
10205,PBS226_E,PBS2,BS2,26,E,1,1,1,3,9561,Yr4,PBS22602,2,535195.6,2846255.9,10/22/2013,7195,Yr5,535195.6,2846255.9,11/15/2019,Yes,7501,Yr5,535195.6,2846255.9,12/16/2024,Yes, ,ridge,ridge
10206,PBS226_N,PBS2,BS2,26,N,1,1,1,3,9562,Yr4,PBS22603,3,535176.9,2846284.5,10/22/2013,7196,Yr5,535176.9,2846284.5,11/15/2019,Yes,7502,Yr5,535176.9,2846284.5,12/16/2024,Yes, ,ridge,ridge
10207,PBS227_C,PBS2,BS2,27,C,1,1,1,3,9563,Yr4,PBS22701,1,535346,2846230.5,10/22/2013,7197,Yr5,535346,2846230.5,11/15/2019,Yes,7503,Yr5,535346,2846230.5,12/16/2024,Yes, ,ridge,slough
10208,PBS227_E,PBS2,BS2,27,E,1,1,1,3,9564,Yr4,PBS22702,2,535362.9,2846230.5,10/22/2013,7198,Yr5,535362.9,2846230.5,11/15/2019,Yes,7504,Yr5,535362.9,2846230.5,12/16/2024,Yes, ,trans,ridge
10209,PBS227_N,PBS2,BS2,27,N,1,1,1,3,9565,Yr4,PBS22703,3,535346,2846254.9,10/22/2013,7199,Yr5,535346,2846254.9,11/15/2019,Yes,7505,Yr5,535346,2846254.9,12/16/2024,Yes, ,slough,slough
10210,PBS232_C,PBS2,BS2,32,C,1,1,1,3,9566,Yr4,PBS23201,1,535151.4,2845578.6,10/22/2013,7200,Yr5,535151.4,2845578.6,11/15/2019,Yes,7506,Yr5,535151.4,2845578.6,12/18/2024,Yes, ,trans,ridge
10211,PBS232_E,PBS2,BS2,32,E,1,1,1,3,9567,Yr4,PBS23202,2,535155.1,2845578.6,10/22/2013,7201,Yr5,535155.1,2845578.6,11/15/2019,Yes,7507,Yr5,535155.1,2845578.6,12/18/2024,Yes, ,trans,ridge
10212,PBS232_N,PBS2,BS2,32,N,1,1,1,3,9568,Yr4,PBS23203,3,535151.4,2845604.9,10/22/2013,7202,Yr5,535151.4,2845604.9,11/15/2019,Yes,7508,Yr5,535151.4,2845604.9,12/18/2024,Yes, ,trans,ridge
10213,PBS234_C,PBS2,BS2,34,C,1,1,1,3,9569,Yr4,PBS23401,1,535107.6,2845668.9,10/22/2013,7203,Yr5,535107.6,2845668.9,11/15/2019,Yes,7509,Yr5,535107.6,2845668.9,12/18/2024,Yes, ,ridge,slough
10214,PBS234_E,PBS2,BS2,34,E,1,1,1,3,9570,Yr4,PBS23402,2,535132,2845668.9,10/22/2013,7204,Yr5,535132,2845668.9,11/15/2019,Yes,7510,Yr5,535132,2845668.9,12/18/2024,Yes, ,ridge,ridge
10215,PBS234_N,PBS2,BS2,34,N,1,1,1,3,9571,Yr4,PBS23403,3,535107.6,2845702.1,10/22/2013,7205,Yr5,535107.6,2845702.1,11/15/2019,Yes,7511,Yr5,535107.6,2845702.1,12/18/2024,Yes, ,slough,slough
10216,PBS235_C,PBS2,BS2,35,C,1,1,1,3,9572,Yr4,PBS23501,1,535014.8,2845693.3,10/22/2013,7206,Yr5,535014.8,2845693.3,11/15/2019,Yes,7512,Yr5,535014.8,2845693.3,12/18/2024,Yes, ,ridge,ridge
10217,PBS235_E,PBS2,BS2,35,E,1,1,1,3,9573,Yr4,PBS23502,2,535023.1,2845693.3,10/22/2013,7207,Yr5,535023.1,2845693.3,11/15/2019,Yes,7513,Yr5,535023.1,2845693.3,12/18/2024,Yes, ,ridge,ridge
10218,PBS235_N,PBS2,BS2,35,N,1,1,1,3,9574,Yr4,PBS23503,3,535014.8,2845720,10/22/2013,7208,Yr5,535014.8,2845720,11/15/2019,Yes,7514,Yr5,535014.8,2845720,12/18/2024,Yes, ,ridge,ridge
10219,PBS237_C,PBS2,BS2,37,C,1,1,1,3,9575,Yr4,PBS23701,1,535180.4,2845402.7,10/29/2013,7209,Yr5,535180.4,2845402.7,11/15/2019,Yes,7515,Yr5,535180.4,2845402.7,12/18/2024,Yes, ,slough,ridge
10220,PBS237_E,PBS2,BS2,37,E,1,1,1,3,9576,Yr4,PBS23702,2,535203.9,2845402.7,10/29/2013,7210,Yr5,535203.9,2845402.7,11/15/2019,Yes,7516,Yr5,535203.9,2845402.7,12/18/2024,Yes, ,slough,ridge
10221,PBS237_N,PBS2,BS2,37,N,1,1,1,3,9577,Yr4,PBS23703,3,535180.4,2845420.3,10/29/2013,7211,Yr5,535180.4,2845420.3,11/15/2019,Yes,7517,Yr5,535180.4,2845420.3,12/18/2024,Yes, ,trans,ridge
10222,PBS240_C,PBS2,BS2,40,C,1,1,1,3,9578,Yr4,PBS24001,1,534961.9,2845562.6,10/29/2013,7212,Yr5,534961.9,2845562.6,11/15/2019,Yes,7518,Yr5,534961.9,2845562.6,12/18/2024,Yes, ,ridge,ridge
10223,PBS240_E,PBS2,BS2,40,E,1,1,1,3,9579,Yr4,PBS24002,2,534970.2,2845562.6,10/29/2013,7213,Yr5,534970.2,2845562.6,11/15/2019,Yes,7519,Yr5,534970.2,2845562.6,12/18/2024,Yes, ,slough,slough
10224,PBS240_N,PBS2,BS2,40,N,1,1,1,3,9580,Yr4,PBS24003,3,534961.9,2845596.2,10/29/2013,7214,Yr5,534961.9,2845596.2,11/15/2019,Yes,7520,Yr5,534961.9,2845596.2,12/18/2024,Yes, ,ridge,ridge
10225,PBS241_C,PBS2,BS2,41,C,1,1,1,3,9581,Yr4,PBS24101,1,536260,2846870.7,10/22/2013,7215,Yr5,536260,2846870.7,11/15/2019,Yes,7521,Yr5,536260,2846870.7,12/18/2024,Yes, ,ridge,ridge
10226,PBS241_E,PBS2,BS2,41,E,1,1,1,3,9582,Yr4,PBS24102,2,536293.8,2846870.7,10/22/2013,7216,Yr5,536293.8,2846870.7,11/15/2019,Yes,7522,Yr5,536293.8,2846870.7,12/18/2024,Yes, ,slough,slough
10227,PBS241_N,PBS2,BS2,41,N,1,1,1,3,9583,Yr4,PBS24103,3,536260,2846875.7,10/22/2013,7217,Yr5,536260,2846875.7,11/15/2019,Yes,7523,Yr5,536260,2846875.7,12/18/2024,Yes, ,ridge,ridge
10228,PBS242_C,PBS2,BS2,42,C,1,1,1,3,9584,Yr4,PBS24201,1,536344.6,2846778.6,10/22/2013,7218,Yr5,536344.6,2846778.6,11/15/2019,Yes,7524,Yr5,536344.6,2846778.6,12/18/2024,Yes, ,ridge,ridge
10229,PBS242_E,PBS2,BS2,42,E,1,1,1,3,9585,Yr4,PBS24202,2,536373.7,2846778.6,10/22/2013,7219,Yr5,536373.7,2846778.6,11/15/2019,Yes,7525,Yr5,536373.7,2846778.6,12/18/2024,Yes, ,ridge,ridge
10230,PBS242_N,PBS2,BS2,42,N,1,1,1,3,9586,Yr4,PBS24203,3,536344.6,2846790.6,10/22/2013,7220,Yr5,536344.6,2846790.6,11/15/2019,Yes,7526,Yr5,536344.6,2846790.6,12/18/2024,Yes, ,ridge,ridge
10231,PBS243_C,PBS2,BS2,43,C,1,1,1,3,9587,Yr4,PBS24301,1,536164,2846760.7,10/22/2013,7221,Yr5,536164,2846760.7,11/15/2019,Yes,7527,Yr5,536164,2846760.7,12/18/2024,Yes, ,trans,ridge
10232,PBS243_E,PBS2,BS2,43,E,1,1,1,3,9588,Yr4,PBS24302,2,536193.2,2846760.7,10/22/2013,7222,Yr5,536193.2,2846760.7,11/15/2019,Yes,7528,Yr5,536193.2,2846760.7,12/18/2024,Yes, ,trans,ridge
10233,PBS243_N,PBS2,BS2,43,N,1,1,1,3,9589,Yr4,PBS24303,3,536164,2846769.8,10/22/2013,7223,Yr5,536164,2846769.8,11/15/2019,Yes,7529,Yr5,536164,2846769.8,12/18/2024,Yes, ,trans,ridge
10234,PBS244_C,PBS2,BS2,44,C,1,1,1,3,9590,Yr4,PBS24401,1,536430.1,2846942.7,10/22/2013,7224,Yr5,536430.1,2846942.7,11/15/2019,Yes,7530,Yr5,536430.1,2846942.7,12/18/2024,Yes, ,slough,ridge
10235,PBS244_E,PBS2,BS2,44,E,1,1,1,3,9591,Yr4,PBS24402,2,536458.8,2846942.7,10/22/2013,7225,Yr5,536458.8,2846942.7,11/15/2019,Yes,7531,Yr5,536458.8,2846942.7,12/18/2024,Yes, ,slough,ridge
10236,PBS244_N,PBS2,BS2,44,N,1,1,1,3,9592,Yr4,PBS24403,3,536430.1,2846947.3,10/22/2013,7226,Yr5,536430.1,2846947.3,11/15/2019,Yes,7532,Yr5,536430.1,2846947.3,12/18/2024,Yes, ,ridge,ridge
10237,PBS245_C,PBS2,BS2,45,C,1,1,1,3,9593,Yr4,PBS24501,1,536097.8,2846899.7,10/22/2013,7227,Yr5,536097.8,2846899.7,11/15/2019,Yes,7533,Yr5,536097.8,2846899.7,12/18/2024,Yes, ,trans,ridge
10238,PBS245_E,PBS2,BS2,45,E,1,1,1,3,9594,Yr4,PBS24502,2,536129.9,2846899.7,10/22/2013,7228,Yr5,536129.9,2846899.7,11/15/2019,Yes,7534,Yr5,536129.9,2846899.7,12/18/2024,Yes, ,trans,ridge
10239,PBS245_N,PBS2,BS2,45,N,1,1,1,3,9595,Yr4,PBS24503,3,536097.8,2846903.3,10/22/2013,7229,Yr5,536097.8,2846903.3,11/15/2019,Yes,7535,Yr5,536097.8,2846903.3,12/18/2024,Yes, ,trans,ridge
10240,PBS250_C,PBS2,BS2,50,C,1,1,1,3,9596,Yr4,PBS25001,1,535712.2,2846215.4,10/22/2013,7230,Yr5,535712.2,2846215.4,11/15/2019,Yes,7536,Yr5,535712.2,2846215.4,12/18/2024,Yes, ,slough,slough
10241,PBS250_E,PBS2,BS2,50,E,1,1,1,3,9597,Yr4,PBS25002,2,535740.8,2846215.4,10/22/2013,7231,Yr5,535740.8,2846215.4,11/15/2019,Yes,7537,Yr5,535740.8,2846215.4,12/18/2024,Yes, ,ridge,ridge
10242,PBS250_N,PBS2,BS2,50,N,1,1,1,3,9598,Yr4,PBS25003,3,535712.2,2846243,10/22/2013,7232,Yr5,535712.2,2846243,11/15/2019,Yes,7538,Yr5,535712.2,2846243,12/18/2024,Yes, ,slough,slough
10243,PBS251_C,PBS2,BS2,51,C,1,1,1,3,9599,Yr4,PBS25101,1,536369.8,2845537.7,10/22/2013,7233,Yr5,536369.8,2845537.7,11/15/2019,Yes,7539,Yr5,536369.8,2845537.7,12/18/2024,Yes, ,ridge,ridge
10244,PBS251_E,PBS2,BS2,51,E,1,1,1,3,9600,Yr4,PBS25102,2,536382,2845537.7,10/22/2013,7234,Yr5,536382,2845537.7,11/15/2019,Yes,7540,Yr5,536382,2845537.7,12/18/2024,Yes, ,ridge,ridge
10245,PBS251_N,PBS2,BS2,51,N,1,1,1,3,9601,Yr4,PBS25103,3,536369.8,2845544.1,10/22/2013,7235,Yr5,536369.8,2845544.1,11/15/2019,Yes,7541,Yr5,536369.8,2845544.1,12/18/2024,Yes, ,ridge,ridge
10246,PBS255_C,PBS2,BS2,55,C,1,1,1,3,9602,Yr4,PBS25501,1,536210,2845578,10/22/2013,7236,Yr5,536210,2845578,11/15/2019,Yes,7542,Yr5,536210,2845578,12/18/2024,Yes,??,ridge,ridge
10247,PBS255_E,PBS2,BS2,55,E,1,1,1,3,9603,Yr4,PBS25502,2,536235.7,2845578,10/22/2013,7237,Yr5,536235.7,2845578,11/15/2019,Yes,7543,Yr5,536235.7,2845578,12/18/2024,Yes, ,ridge,ridge
10248,PBS255_N,PBS2,BS2,55,N,1,1,1,3,9604,Yr4,PBS25503,3,536210,2845597.4,10/22/2013,7238,Yr5,536210,2845597.4,11/15/2019,Yes,7544,Yr5,536210,2845597.4,12/18/2024,Yes, ,ridge,ridge
10249,PBS256_C,PBS2,BS2,56,C,1,1,1,3,9605,Yr4,PBS25601,1,536472.8,2845269.7,10/22/2013,7239,Yr5,536472.8,2845269.7,11/15/2019,Yes,7545,Yr5,536472.8,2845269.7,12/18/2024,Yes, ,ridge,ridge
10250,PBS256_E,PBS2,BS2,56,E,1,1,1,3,9606,Yr4,PBS25602,2,536494.9,2845269.7,10/22/2013,7240,Yr5,536494.9,2845269.7,11/15/2019,Yes,7546,Yr5,536494.9,2845269.7,12/18/2024,Yes, ,ridge,ridge
10251,PBS256_N,PBS2,BS2,56,N,1,1,1,3,9607,Yr4,PBS25603,3,536472.8,2845274,10/22/2013,7241,Yr5,536472.8,2845274,11/15/2019,Yes,7547,Yr5,536472.8,2845274,12/18/2024,Yes, ,ridge,ridge
10252,PBS257_C,PBS2,BS2,57,C,1,1,1,3,9608,Yr4,PBS25701,1,536589.2,2845264.1,10/22/2013,7242,Yr5,536589.2,2845264.1,11/15/2019,Yes,7548,Yr5,536589.2,2845264.1,12/18/2024,Yes, ,ridge,ridge
10253,PBS257_E,PBS2,BS2,57,E,1,1,1,3,9609,Yr4,PBS25702,2,536614.6,2845264.1,10/22/2013,7243,Yr5,536614.6,2845264.1,11/15/2019,Yes,7549,Yr5,536614.6,2845264.1,12/18/2024,Yes, ,ridge,ridge
10254,PBS257_N,PBS2,BS2,57,N,1,1,1,3,9610,Yr4,PBS25703,3,536589.2,2845281,10/22/2013,7244,Yr5,536589.2,2845281,11/15/2019,Yes,7550,Yr5,536589.2,2845281,12/18/2024,Yes, ,slough,slough
10255,PBS259_C,PBS2,BS2,59,C,1,1,1,3,9611,Yr4,PBS25901,1,536555.5,2845324,10/22/2013,7245,Yr5,536555.5,2845324,11/15/2019,Yes,7551,Yr5,536555.5,2845324,12/18/2024,Yes, ,ridge,ridge
10256,PBS259_E,PBS2,BS2,59,E,1,1,1,3,9612,Yr4,PBS25902,2,536563.7,2845324,10/22/2013,7246,Yr5,536563.7,2845324,11/15/2019,Yes,7552,Yr5,536563.7,2845324,12/18/2024,Yes, ,ridge,ridge
10257,PBS259_N,PBS2,BS2,59,N,1,1,1,3,9613,Yr4,PBS25903,3,536555.5,2845346.3,10/22/2013,7247,Yr5,536555.5,2845346.3,11/15/2019,Yes,7553,Yr5,536555.5,2845346.3,12/18/2024,Yes, ,ridge,ridge
10258,PBS260_C,PBS2,BS2,60,C,1,1,1,3,9614,Yr4,PBS26001,1,536471.1,2845278.7,10/22/2013,7248,Yr5,536471.1,2845278.7,11/15/2019,Yes,7554,Yr5,536471.1,2845278.7,12/18/2024,Yes, ,ridge,ridge
10259,PBS260_E,PBS2,BS2,60,E,1,1,1,3,9615,Yr4,PBS26002,2,536487.6,2845278.7,10/22/2013,7249,Yr5,536487.6,2845278.7,11/15/2019,Yes,7555,Yr5,536487.6,2845278.7,12/18/2024,Yes, ,ridge,ridge
10260,PBS260_N,PBS2,BS2,60,N,1,1,1,3,9616,Yr4,PBS26003,3,536471.1,2845297.2,10/22/2013,7250,Yr5,536471.1,2845297.2,11/15/2019,Yes,7556,Yr5,536471.1,2845297.2,12/18/2024,Yes, ,ridge,ridge
10261,PBS262_C,PBS2,BS2,62,C,1,1,1,3,9617,Yr4,PBS26201,1,536813.6,2846723.4,10/22/2013,7251,Yr5,536813.6,2846723.4,12/11/2019,Yes,7557,Yr5,536813.6,2846723.4,12/18/2024,Yes, ,ridge,ridge
10262,PBS262_E,PBS2,BS2,62,E,1,1,1,3,9618,Yr4,PBS26202,2,536825.7,2846723.4,10/22/2013,7252,Yr5,536825.7,2846723.4,12/11/2019,Yes,7558,Yr5,536825.7,2846723.4,12/18/2024,Yes, ,ridge,ridge
10263,PBS262_N,PBS2,BS2,62,N,1,1,1,3,9619,Yr4,PBS26203,3,536813.6,2846726.5,10/22/2013,7253,Yr5,536813.6,2846726.5,12/11/2019,Yes,7559,Yr5,536813.6,2846726.5,12/18/2024,Yes, ,ridge,ridge
10264,PBS263_C,PBS2,BS2,63,C,1,1,1,3,9620,Yr4,PBS26301,1,536653.3,2846694.2,10/22/2013,7254,Yr5,536653.3,2846694.2,12/11/2019,Yes,7560,Yr5,536653.3,2846694.2,12/18/2024,Yes, ,ridge,ridge
10265,PBS263_E,PBS2,BS2,63,E,1,1,1,3,9621,Yr4,PBS26302,2,536667.3,2846694.2,10/22/2013,7255,Yr5,536667.3,2846694.2,12/11/2019,Yes,7561,Yr5,536667.3,2846694.2,12/18/2024,Yes, ,ridge,ridge
10266,PBS263_N,PBS2,BS2,63,N,1,1,1,3,9622,Yr4,PBS26303,3,536653.3,2846728.4,10/22/2013,7256,Yr5,536653.3,2846728.4,12/11/2019,Yes,7562,Yr5,536653.3,2846728.4,12/18/2024,Yes, ,ridge,ridge
10267,PBS265_C,PBS2,BS2,65,C,1,1,1,3,9623,Yr4,PBS26501,1,536672.3,2846817.7,10/22/2013,7257,Yr5,536672.3,2846817.7,12/11/2019,Yes,7563,Yr5,536672.3,2846817.7,12/18/2024,Yes, ,slough,slough
10268,PBS265_E,PBS2,BS2,65,E,1,1,1,3,9624,Yr4,PBS26502,2,536697.2,2846817.7,10/22/2013,7258,Yr5,536697.2,2846817.7,12/11/2019,Yes,7564,Yr5,536697.2,2846817.7,12/18/2024,Yes, ,ridge,ridge
10269,PBS265_N,PBS2,BS2,65,N,1,1,1,3,9625,Yr4,PBS26503,3,536672.3,2846822.7,10/22/2013,7259,Yr5,536672.3,2846822.7,12/11/2019,Yes,7565,Yr5,536672.3,2846822.7,12/18/2024,Yes, ,slough,slough
10270,PBS266_C,PBS2,BS2,66,C,1,1,1,3,9626,Yr4,PBS26601,1,537561.9,2846366.6,10/22/2013,7260,Yr5,537561.9,2846366.6,12/11/2019,Yes,7566,Yr5,537561.9,2846366.6,12/18/2024,Yes, ,ridge,ridge
