C123_Plot_,PlotID_New,PSUID,PSU,Cluster,Plot_Pt,Cycle_1,Cycle_2,Cycle_3,Samp_Freq,C1_PlotSNO,C1_Year,C1PlotID_O,C1_PlotN_O,C1_X_NAD83,C1_Y_NAD83,C2_PlotSNO,C2_Year,C2_X_NAD83,C2_Y_NAD83,C2PlotSamp,C3_PlotSNO,C3_Year,C3_X_NAD83,C3_Y_NAD83,C3PlotSamp,notes,hab_25,hab_09,hab_09_L0
9563,P10816_E,P108,108,16,E,1,0,0,1,8976,Yr1,P1081602,2,544980.1,2850361.8,0, ,0,0, ,0, ,0,0, , , ,slough, 
9564,P10816_N,P108,108,16,N,1,0,0,1,8977,Yr1,P1081603,3,544969.1,2850374.8,0, ,0,0, ,0, ,0,0, , , ,slough, 
9565,P10817_C,P108,108,17,C,1,1,1,3,8978,Yr1,P1081701,1,545046.6,2851326.8,1282,Yr1,545046.6,2851326.8,Yes,1285,Yr1,545047,2851327,Yes, ,ridge, ,ridge
9566,P10817_E,P108,108,17,E,1,1,1,3,8979,Yr1,P1081702,2,545081.6,2851326.9,1283,Yr1,545081.6,2851327,Yes,1286,Yr1,545082,2851327,Yes,??,ridge, ,ridge
9567,P10817_N,P108,108,17,N,1,1,1,3,8980,Yr1,P1081703,3,545046.5,2851360.8,1284,Yr1,545046.5,2851360.8,Yes,1287,Yr1,545047,2851361,Yes, ,slough, ,slough
9568,P10818_C,P108,108,18,C,1,0,0,1,8981,Yr1,P1081801,1,545075.2,2851126.9,0, ,0,0, ,0, ,0,0, , , ,slough, 
9569,P10818_E,P108,108,18,E,1,0,0,1,8982,Yr1,P1081802,2,545094.2,2851127,0, ,0,0, ,0, ,0,0, , , ,slough, 
9570,P10818_N,P108,108,18,N,1,0,0,1,8983,Yr1,P1081803,3,545075.1,2851138.9,0, ,0,0, ,0, ,0,0, , , ,slough, 
9571,P10819_C,P108,108,19,C,1,0,0,1,8984,Yr1,P1081901,1,544893.6,2851283.2,0, ,0,0, ,0, ,0,0, , , ,slough, 
9572,P10819_E,P108,108,19,E,1,0,0,1,8985,Yr1,P1081902,2,544901.6,2851283.2,0, ,0,0, ,0, ,0,0, , , ,slough, 
9573,P10819_N,P108,108,19,N,1,0,0,1,8986,Yr1,P1081903,3,544893.6,2851287.2,0, ,0,0, ,0, ,0,0, , , ,slough, 
9574,P10820_C,P108,108,20,C,1,1,1,3,8987,Yr1,P1082001,1,544885.6,2851184.7,1285,Yr1,544885.6,2851184.8,Yes,1288,Yr1,544886,2851185,Yes, ,slough, ,slough
9575,P10820_E,P108,108,20,E,1,1,1,3,8988,Yr1,P1082002,2,544901.6,2851184.8,1286,Yr1,544901.6,2851184.8,Yes,1289,Yr1,544902,2851185,Yes, ,slough, ,slough
9576,P10820_N,P108,108,20,N,1,1,1,3,8989,Yr1,P1082003,3,544885.5,2851215.7,1287,Yr1,544885.5,2851215.8,Yes,1290,Yr1,544885,2851216,Yes, ,ridge, ,ridge
9577,P10821_C,P108,108,21,C,1,1,1,3,8990,Yr1,P1082101,1,543192.8,2852674.1,1288,Yr1,543192.8,2852674.2,Yes,1291,Yr1,543193,2852674,Yes, ,slough, ,slough
9578,P10821_E,P108,108,21,E,1,1,1,3,8991,Yr1,P1082102,2,543223.8,2852674.2,1289,Yr1,543223.8,2852674.3,Yes,1292,Yr1,543224,2852674,Yes, ,slough, ,slough
9579,P10821_N,P108,108,21,N,1,1,1,3,8992,Yr1,P1082103,3,543192.8,2852681.1,1290,Yr1,543192.8,2852681.2,Yes,1293,Yr1,543193,2852681,Yes, ,slough, ,slough
9580,P10822_C,P108,108,22,C,1,1,1,3,8993,Yr1,P1082201,1,543303.9,2852766.7,1291,Yr1,543303.9,2852766.8,Yes,1294,Yr1,543304,2852767,Yes, ,ridge, ,ridge
9581,P10822_E,P108,108,22,E,1,1,1,3,8994,Yr1,P1082202,2,543331.9,2852766.8,1292,Yr1,543331.9,2852766.9,Yes,1295,Yr1,543332,2852767,Yes, ,ridge, ,ridge
9582,P10822_N,P108,108,22,N,1,1,1,3,8995,Yr1,P1082203,3,543303.8,2852799.7,1293,Yr1,543303.8,2852799.8,Yes,1296,Yr1,543304,2852800,Yes, ,ridge, ,ridge
9583,P10823_C,P108,108,23,C,1,0,0,1,8996,Yr1,P1082301,1,543270.9,2852665.1,0, ,0,0, ,0, ,0,0, , , ,slough, 
9584,P10823_E,P108,108,23,E,1,0,0,1,8997,Yr1,P1082302,2,543295.9,2852665.2,0, ,0,0, ,0, ,0,0, , , ,slough, 
9585,P10823_N,P108,108,23,N,1,0,0,1,8998,Yr1,P1082303,3,543270.7,2852699.1,0, ,0,0, ,0, ,0,0, , , ,slough, 
9586,P10824_C,P108,108,24,C,1,1,0,2,8999,Yr1,P1082401,1,543064.6,2852729,1294,Yr1,543064.6,2852729.1,Yes,0, ,0,0, , , ,slough, 
9587,P10824_E,P108,108,24,E,1,1,0,2,9000,Yr1,P1082402,2,543076.6,2852729.1,1295,Yr1,543076.6,2852729.2,Yes,0, ,0,0, , , ,slough, 
9588,P10824_N,P108,108,24,N,1,1,0,2,9001,Yr1,P1082403,3,543064.5,2852759,1296,Yr1,543064.5,2852759.1,Yes,0, ,0,0, , , ,slough, 
9589,P10825_C,P108,108,25,C,1,1,1,3,9002,Yr1,P1082501,1,543148.7,2852535.5,1297,Yr1,543148.7,2852535.6,Yes,1297,Yr1,543149,2852536,Yes, ,ridge, ,ridge
9590,P10825_E,P108,108,25,E,1,1,1,3,9003,Yr1,P1082502,2,543180.7,2852535.6,1298,Yr1,543180.7,2852535.7,Yes,1298,Yr1,543181,2852536,Yes, ,ridge, ,ridge
9591,P10825_N,P108,108,25,N,1,1,1,3,9004,Yr1,P1082503,3,543148.7,2852548.5,1299,Yr1,543148.7,2852548.6,Yes,1299,Yr1,543149,2852549,Yes, ,ridge, ,ridge
9592,P10828_C,P108,108,28,C,1,1,1,3,9005,Yr1,P1082801,1,544017.6,2852559.9,1300,Yr1,544017.6,2852560,No,1300,Yr1,544018,2852560,Yes, ,ridge, ,ridge
9593,P10828_E,P108,108,28,E,1,1,1,3,9006,Yr1,P1082802,2,544029.6,2852560,1301,Yr1,544029.6,2852560,No,1301,Yr1,544030,2852560,Yes, ,ridge, ,ridge
9594,P10828_N,P108,108,28,N,1,1,1,3,9007,Yr1,P1082803,3,544017.5,2852589.9,1302,Yr1,544017.5,2852590,No,1302,Yr1,544017,2852590,Yes, ,ridge, ,ridge
9595,P10829_C,P108,108,29,C,1,0,0,1,9008,Yr1,P1082901,1,543892,2852636.4,0, ,0,0, ,0, ,0,0, , , ,slough, 
9596,P10829_E,P108,108,29,E,1,0,0,1,9009,Yr1,P1082902,2,543920,2852636.5,0, ,0,0, ,0, ,0,0, , , ,slough, 
9597,P10829_N,P108,108,29,N,1,0,0,1,9010,Yr1,P1082903,3,543892,2852644.4,0, ,0,0, ,0, ,0,0, , , ,slough, 
9598,P10830_C,P108,108,30,C,1,1,1,3,9011,Yr1,P1083001,1,543795.3,2852390,1303,Yr1,543795.3,2852390.1,Yes,1303,Yr1,543795,2852390,Yes, ,ridge, ,ridge
9599,P10830_E,P108,108,30,E,1,1,1,3,9012,Yr1,P1083002,2,543810.3,2852390,1304,Yr1,543810.3,2852390.1,Yes,1304,Yr1,543810,2852390,Yes, ,slough, ,slough
9600,P10830_N,P108,108,30,N,1,1,1,3,9013,Yr1,P1083003,3,543795.2,2852423,1305,Yr1,543795.2,2852423.1,Yes,1305,Yr1,543795,2852423,Yes, ,ridge, ,ridge
9601,P10831_C,P108,108,31,C,1,0,0,1,9014,Yr1,P1083101,1,544126.6,2852421.9,0, ,0,0, ,0, ,0,0, , , ,slough, 
9602,P10831_E,P108,108,31,E,1,0,0,1,9015,Yr1,P1083102,2,544148.6,2852421.9,0, ,0,0, ,0, ,0,0, , , ,slough, 
9603,P10831_N,P108,108,31,N,1,0,0,1,9016,Yr1,P1083103,3,544126.6,2852437.9,0, ,0,0, ,0, ,0,0, , , ,slough, 
9604,P10832_C,P108,108,32,C,1,1,1,3,9017,Yr1,P1083201,1,544182.3,2852440.5,1306,Yr1,544182.3,2852440.6,Yes,1306,Yr1,544182,2852441,Yes, ,ridge, ,ridge
9605,P10832_E,P108,108,32,E,1,1,1,3,9018,Yr1,P1083202,2,544211.3,2852440.6,1307,Yr1,544211.3,2852440.7,Yes,1307,Yr1,544211,2852441,Yes, ,ridge, ,ridge
9606,P10832_N,P108,108,32,N,1,1,1,3,9019,Yr1,P1083203,3,544182.2,2852448.5,1308,Yr1,544182.2,2852448.6,Yes,1308,Yr1,544182,2852449,Yes, ,ridge, ,ridge
9607,P10833_C,P108,108,33,C,1,1,1,3,9020,Yr1,P1083301,1,544249.7,2852253.1,1309,Yr1,544249.7,2852253.2,Yes,1309,Yr1,544250,2852253,Yes, ,ridge, ,ridge
9608,P10833_E,P108,108,33,E,1,1,1,3,9021,Yr1,P1083302,2,544276.7,2852253.2,1310,Yr1,544276.7,2852253.3,Yes,1310,Yr1,544277,2852253,Yes, ,ridge, ,ridge
9609,P10833_N,P108,108,33,N,1,1,1,3,9022,Yr1,P1083303,3,544249.6,2852278.1,1311,Yr1,544249.6,2852278.2,Yes,1311,Yr1,544250,2852278,Yes, ,ridge, ,ridge
9610,P10834_C,P108,108,34,C,1,1,1,3,9023,Yr1,P1083401,1,544171.1,2852437.4,1312,Yr1,544171.1,2852437.5,Yes,1312,Yr1,544171,2852438,Yes, ,ridge, ,ridge
9611,P10834_E,P108,108,34,E,1,1,1,3,9024,Yr1,P1083402,2,544179.1,2852437.4,1313,Yr1,544179.1,2852437.5,Yes,1313,Yr1,544179,2852438,Yes, ,ridge, ,ridge
9612,P10834_N,P108,108,34,N,1,1,1,3,9025,Yr1,P1083403,3,544171,2852466.4,1314,Yr1,544171,2852466.5,Yes,1314,Yr1,544171,2852467,Yes, ,ridge, ,ridge
9613,P10835_C,P108,108,35,C,1,1,1,3,9026,Yr1,P1083501,1,544012.5,2852409.2,1315,Yr1,544012.5,2852409.3,No,1315,Yr1,544012,2852409,Yes, ,ridge, ,ridge
9614,P10835_E,P108,108,35,E,1,1,1,3,9027,Yr1,P1083502,2,544027.5,2852409.2,1316,Yr1,544027.5,2852409.3,No,1316,Yr1,544027,2852409,Yes, ,ridge, ,ridge
9615,P10835_N,P108,108,35,N,1,1,1,3,9028,Yr1,P1083503,3,544012.4,2852424.2,1317,Yr1,544012.4,2852424.3,No,1317,Yr1,544012,2852424,Yes, ,ridge, ,ridge
9616,P10836_C,P108,108,36,C,1,1,1,3,9029,Yr1,P1083601,1,544673.5,2852125.3,1318,Yr1,544673.5,2852125.4,Yes,1318,Yr1,544673,2852125,Yes, ,ridge, ,ridge
9617,P10836_E,P108,108,36,E,1,1,1,3,9030,Yr1,P1083602,2,544707.5,2852125.4,1319,Yr1,544707.5,2852125.5,Yes,1319,Yr1,544707,2852126,Yes, ,ridge, ,ridge
9618,P10836_N,P108,108,36,N,1,1,1,3,9031,Yr1,P1083603,3,544673.4,2852139.3,1320,Yr1,544673.4,2852139.4,Yes,1320,Yr1,544673,2852139,Yes, ,ridge, ,ridge
9619,P10837_C,P108,108,37,C,1,1,1,3,9032,Yr1,P1083701,1,544695.4,2852239.2,1321,Yr1,544695.4,2852239.3,Yes,1321,Yr1,544695,2852239,No, ,slough, ,slough
9620,P10837_E,P108,108,37,E,1,1,1,3,9033,Yr1,P1083702,2,544719.4,2852239.3,1322,Yr1,544719.4,2852239.4,Yes,1322,Yr1,544719,2852239,No, ,ridge, ,ridge
9621,P10837_N,P108,108,37,N,1,1,1,3,9034,Yr1,P1083703,3,544695.3,2852266.2,1323,Yr1,544695.3,2852266.3,Yes,1323,Yr1,544695,2852266,No, ,slough, ,slough
9622,P10838_C,P108,108,38,C,1,1,1,3,9035,Yr1,P1083801,1,544751.7,2852067.1,1324,Yr1,544751.7,2852067.2,Yes,1324,Yr1,544752,2852067,Yes, ,ridge, ,ridge
9623,P10838_E,P108,108,38,E,1,1,1,3,9036,Yr1,P1083802,2,544772.7,2852067.2,1325,Yr1,544772.7,2852067.3,Yes,1325,Yr1,544773,2852067,Yes, ,ridge, ,ridge
9624,P10838_N,P108,108,38,N,1,1,1,3,9037,Yr1,P1083803,3,544751.6,2852099.1,1326,Yr1,544751.6,2852099.2,Yes,1326,Yr1,544752,2852099,Yes, ,ridge, ,ridge
9625,P10839_C,P108,108,39,C,1,1,1,3,9038,Yr1,P1083901,1,544628.9,2852137.5,1327,Yr1,544628.9,2852137.5,Yes,1327,Yr1,544629,2852138,Yes, ,ridge, ,ridge
9626,P10839_E,P108,108,39,E,1,1,1,3,9039,Yr1,P1083902,2,544653.9,2852137.5,1328,Yr1,544653.9,2852137.6,Yes,1328,Yr1,544654,2852138,Yes, ,ridge, ,ridge
9627,P10839_N,P108,108,39,N,1,1,1,3,9040,Yr1,P1083903,3,544628.8,2852148.5,1329,Yr1,544628.8,2852148.5,Yes,1329,Yr1,544629,2852149,Yes, ,ridge, ,ridge
9628,P10840_C,P108,108,40,C,1,0,0,1,9041,Yr1,P1084001,1,544559.5,2852078.8,0, ,0,0, ,0, ,0,0, , , ,slough, 
9629,P10840_E,P108,108,40,E,1,0,0,1,9042,Yr1,P1084002,2,544579.5,2852078.8,0, ,0,0, ,0, ,0,0, , , ,slough, 
9630,P10840_N,P108,108,40,N,1,0,0,1,9043,Yr1,P1084003,3,544559.3,2852110.8,0, ,0,0, ,0, ,0,0, , , ,slough, 
9631,P10841_C,P108,108,41,C,1,1,1,3,9044,Yr1,P1084101,1,543393.6,2853443.8,1330,Yr1,543393.6,2853443.9,Yes,1330,Yr1,543394,2853444,Yes, ,ridge, ,ridge
9632,P10841_E,P108,108,41,E,1,1,1,3,9045,Yr1,P1084102,2,543407.6,2853443.9,1331,Yr1,543407.6,2853443.9,Yes,1331,Yr1,543408,2853444,Yes, ,ridge, ,ridge
9633,P10841_N,P108,108,41,N,1,1,1,3,9046,Yr1,P1084103,3,543393.5,2853470.8,1332,Yr1,543393.5,2853470.9,Yes,1332,Yr1,543394,2853471,Yes, ,ridge, ,ridge
9634,P10842_C,P108,108,42,C,1,1,1,3,9047,Yr1,P1084201,1,543409.8,2853591.5,1333,Yr1,543409.8,2853591.6,Yes,1333,Yr1,543410,2853592,Yes, ,ridge, ,ridge
9635,P10842_E,P108,108,42,E,1,1,1,3,9048,Yr1,P1084202,2,543441.8,2853591.6,1334,Yr1,543441.8,2853591.7,Yes,1334,Yr1,543442,2853592,Yes, ,ridge, ,ridge
9636,P10842_N,P108,108,42,N,1,1,1,3,9049,Yr1,P1084203,3,543409.8,2853598.5,1335,Yr1,543409.8,2853598.6,Yes,1335,Yr1,543410,2853599,Yes, ,ridge, ,ridge
9637,P10843_C,P108,108,43,C,1,1,1,3,9050,Yr1,P1084301,1,543457.9,2853367.1,1336,Yr1,543457.9,2853367.2,No,1336,Yr1,543458,2853367,Yes, ,ridge, ,ridge
9638,P10843_E,P108,108,43,E,1,1,1,3,9051,Yr1,P1084302,2,543481.9,2853367.2,1337,Yr1,543481.9,2853367.3,No,1337,Yr1,543482,2853367,Yes, ,ridge, ,ridge
9639,P10843_N,P108,108,43,N,1,1,1,3,9052,Yr1,P1084303,3,543457.9,2853375.1,1338,Yr1,543457.9,2853375.2,No,1338,Yr1,543458,2853375,Yes, ,ridge, ,ridge
9640,P10844_C,P108,108,44,C,1,1,1,3,9053,Yr1,P1084401,1,543346.2,2853468.3,1339,Yr1,543346.2,2853468.3,Yes,1339,Yr1,543346,2853468,Yes, ,ridge, ,ridge
9641,P10844_E,P108,108,44,E,1,1,1,3,9054,Yr1,P1084402,2,543380.2,2853468.4,1340,Yr1,543380.2,2853468.5,Yes,1340,Yr1,543380,2853468,Yes, ,ridge, ,ridge
9642,P10844_N,P108,108,44,N,1,1,1,3,9055,Yr1,P1084403,3,543346.1,2853485.3,1341,Yr1,543346.1,2853485.3,Yes,1341,Yr1,543346,2853485,Yes, ,ridge, ,ridge
9643,P10846_C,P108,108,46,C,1,0,0,1,9056,Yr1,P1084601,1,543895.1,2853362.4,0, ,0,0, ,0, ,0,0, , , ,slough, 
9644,P10846_E,P108,108,46,E,1,0,0,1,9057,Yr1,P1084602,2,543916.1,2853362.5,0, ,0,0, ,0, ,0,0, , , ,slough, 
9645,P10846_N,P108,108,46,N,1,0,0,1,9058,Yr1,P1084603,3,543895.1,2853371.4,0, ,0,0, ,0, ,0,0, , , ,slough, 
9646,P10847_C,P108,108,47,C,1,0,0,1,9059,Yr1,P1084701,1,543994.9,2853498.1,0, ,0,0, ,0, ,0,0, , , ,slough, 
9647,P10847_E,P108,108,47,E,1,0,0,1,9060,Yr1,P1084702,2,544010.9,2853498.1,0, ,0,0, ,0, ,0,0, , , ,slough, 
9648,P10847_N,P108,108,47,N,1,0,0,1,9061,Yr1,P1084703,3,543994.8,2853523.1,0, ,0,0, ,0, ,0,0, , , ,slough, 
9649,P10849_C,P108,108,49,C,1,1,1,3,9062,Yr1,P1084901,1,543900.4,2853460.9,1342,Yr1,543900.4,2853460.9,No,1342,Yr1,543900,2853461,Yes, ,ridge, ,ridge
9650,P10849_E,P108,108,49,E,1,1,1,3,9063,Yr1,P1084902,2,543920.4,2853460.9,1343,Yr1,543920.4,2853461,No,1343,Yr1,543920,2853461,Yes, ,ridge, ,ridge
9651,P10849_N,P108,108,49,N,1,1,1,3,9064,Yr1,P1084903,3,543900.3,2853474.9,1344,Yr1,543900.3,2853474.9,No,1344,Yr1,543900,2853475,Yes, ,ridge, ,ridge
9652,P10850_C,P108,108,50,C,1,1,1,3,9065,Yr1,P1085001,1,543761.5,2853368.1,1345,Yr1,543761.5,2853368.2,Yes,1345,Yr1,543761,2853368,Yes, ,ridge, ,ridge
9653,P10850_E,P108,108,50,E,1,1,1,3,9066,Yr1,P1085002,2,543785.5,2853368.2,1346,Yr1,543785.5,2853368.3,Yes,1346,Yr1,543785,2853368,Yes, ,ridge, ,ridge
9654,P10850_N,P108,108,50,N,1,1,1,3,9067,Yr1,P1085003,3,543761.4,2853380.1,1347,Yr1,543761.4,2853380.2,No,1347,Yr1,543761,2853380,Yes, ,ridge, ,ridge
9655,P10851_C,P108,108,51,C,1,0,0,1,9068,Yr1,P1085101,1,544176.3,2853381.8,0, ,0,0, ,0, ,0,0, , , ,slough, 
9656,P10851_E,P108,108,51,E,1,0,0,1,9069,Yr1,P1085102,2,544197.3,2853381.9,0, ,0,0, ,0, ,0,0, , , ,slough, 
9657,P10851_N,P108,108,51,N,1,0,0,1,9070,Yr1,P1085103,3,544176.3,2853400.8,0, ,0,0, ,0, ,0,0, , , ,slough, 
9658,P10852_C,P108,108,52,C,1,1,1,3,9071,Yr1,P1085201,1,544201,2853511.1,1348,Yr1,544201,2853511.2,Yes,1348,Yr1,544201,2853511,Yes, ,ridge, ,ridge
9659,P10852_E,P108,108,52,E,1,1,1,3,9072,Yr1,P1085202,2,544205,2853511.1,1349,Yr1,544205,2853511.2,Yes,1349,Yr1,544205,2853511,Yes, ,ridge, ,ridge
9660,P10852_N,P108,108,52,N,1,1,1,3,9073,Yr1,P1085203,3,544200.9,2853527.1,1350,Yr1,544200.9,2853527.2,Yes,1350,Yr1,544201,2853527,Yes, ,ridge, ,ridge
9661,P10854_C,P108,108,54,C,1,1,1,3,9074,Yr1,P1085401,1,544081.1,2853541.4,1351,Yr1,544081.1,2853541.5,Yes,1351,Yr1,544081,2853542,Yes, ,ridge, ,ridge
9662,P10854_E,P108,108,54,E,1,1,1,3,9075,Yr1,P1085402,2,544110.1,2853541.5,1352,Yr1,544110.1,2853541.6,Yes,1352,Yr1,544110,2853542,Yes, ,ridge, ,ridge
9663,P10854_N,P108,108,54,N,1,1,1,3,9076,Yr1,P1085403,3,544081,2853567.4,1353,Yr1,544081,2853567.5,Yes,1353,Yr1,544081,2853568,Yes, ,ridge, ,ridge
9664,P10856_C,P108,108,56,C,1,1,1,3,9077,Yr1,P1085601,1,544607.3,2853577.1,1354,Yr1,544607.3,2853577.1,Yes,1354,Yr1,544607,2853577,Yes, ,ridge, ,ridge
9665,P10856_E,P108,108,56,E,1,1,1,3,9078,Yr1,P1085602,2,544625.3,2853577.1,1355,Yr1,544625.3,2853577.2,Yes,1355,Yr1,544625,2853577,Yes, ,ridge, ,ridge
9666,P10856_N,P108,108,56,N,1,1,1,3,9079,Yr1,P1085603,3,544607.3,2853584.1,1356,Yr1,544607.3,2853584.1,Yes,1356,Yr1,544607,2853584,Yes, ,ridge, ,ridge
9667,P10857_C,P108,108,57,C,1,1,1,3,9080,Yr1,P1085701,1,544621.2,2853598.6,1357,Yr1,544621.2,2853598.7,Yes,1357,Yr1,544621,2853599,Yes, ,ridge, ,ridge
9668,P10857_E,P108,108,57,E,1,1,1,3,9081,Yr1,P1085702,2,544655.2,2853598.8,1358,Yr1,544655.2,2853598.8,Yes,1358,Yr1,544655,2853599,Yes, ,ridge, ,ridge
9669,P10857_N,P108,108,57,N,1,1,1,3,9082,Yr1,P1085703,3,544621.1,2853603.6,1359,Yr1,544621.1,2853603.7,Yes,1359,Yr1,544621,2853604,Yes, ,ridge, ,ridge
9670,P10858_C,P108,108,58,C,1,0,0,1,9083,Yr1,P1085801,1,544614.5,2853533.9,0, ,0,0, ,0, ,0,0, , , ,slough, 
9671,P10858_E,P108,108,58,E,1,0,0,1,9084,Yr1,P1085802,2,544632.5,2853533.9,0, ,0,0, ,0, ,0,0, , , ,slough, 
9672,P10858_N,P108,108,58,N,1,0,0,1,9085,Yr1,P1085803,3,544614.5,2853550.9,0, ,0,0, ,0, ,0,0, , , ,slough, 
9673,P10860_C,P108,108,60,C,1,1,1,3,9086,Yr1,P1086001,1,544485.2,2853459.7,1360,Yr1,544485.2,2853459.8,No,1360,Yr1,544485,2853460,Yes, ,ridge, ,ridge
9674,P10860_E,P108,108,60,E,1,1,1,3,9087,Yr1,P1086002,2,544488.2,2853459.8,1361,Yr1,544488.2,2853459.8,No,1361,Yr1,544488,2853460,Yes, ,ridge, ,ridge
9675,P10860_N,P108,108,60,N,1,1,1,3,9088,Yr1,P1086003,3,544485.1,2853491.7,1362,Yr1,544485.1,2853491.8,No,1362,Yr1,544485,2853492,Yes, ,ridge, ,ridge
9676,P10861_C,P108,108,61,C,1,1,1,3,9089,Yr1,P1086101,1,543150.6,2854510.5,1363,Yr1,543150.6,2854510.5,Yes,1363,Yr1,543151,2854511,Yes, ,ridge, ,ridge
9677,P10861_E,P108,108,61,E,1,1,1,3,9090,Yr1,P1086102,2,543155.6,2854510.5,1364,Yr1,543155.6,2854510.6,Yes,1364,Yr1,543156,2854511,Yes, ,ridge, ,ridge
9678,P10861_N,P108,108,61,N,1,1,1,3,9091,Yr1,P1086103,3,543150.5,2854537.5,1365,Yr1,543150.5,2854537.5,Yes,1365,Yr1,543151,2854538,Yes, ,ridge, ,ridge
9679,P10862_C,P108,108,62,C,1,0,0,1,9092,Yr1,P1086201,1,543191.9,2854670.6,0, ,0,0, ,0, ,0,0, , , ,slough, 
9680,P10862_E,P108,108,62,E,1,0,0,1,9093,Yr1,P1086202,2,543208.9,2854670.6,0, ,0,0, ,0, ,0,0, , , ,slough, 
9681,P10862_N,P108,108,62,N,1,0,0,1,9094,Yr1,P1086203,3,543191.9,2854677.6,0, ,0,0, ,0, ,0,0, , , ,slough, 
9682,P10863_C,P108,108,63,C,1,1,1,3,9095,Yr1,P1086301,1,543264.9,2854480.1,1366,Yr1,543264.9,2854480.2,Yes,1366,Yr1,543265,2854480,Yes, ,slough, ,slough
9683,P10863_E,P108,108,63,E,1,1,1,3,9096,Yr1,P1086302,2,543268.9,2854480.1,1367,Yr1,543268.9,2854480.2,Yes,1367,Yr1,543269,2854480,Yes, ,ridge, ,ridge
9684,P10863_N,P108,108,63,N,1,1,1,3,9097,Yr1,P1086303,3,543264.8,2854496.1,1368,Yr1,543264.8,2854496.2,Yes,1368,Yr1,543265,2854496,Yes, ,slough, ,slough
9685,P10864_C,P108,108,64,C,1,1,0,2,9098,Yr1,P1086401,1,543092,2854562.6,1369,Yr1,543092,2854562.6,Yes,0, ,0,0, , , ,slough, 
9686,P10864_E,P108,108,64,E,1,1,0,2,9099,Yr1,P1086402,2,543108,2854562.6,1370,Yr1,543108,2854562.7,Yes,0, ,0,0, , , ,slough, 
9687,P10864_N,P108,108,64,N,1,1,0,2,9100,Yr1,P1086403,3,543091.9,2854593.6,1371,Yr1,543091.9,2854593.6,Yes,0, ,0,0, , , ,slough, 
9688,P10865_C,P108,108,65,C,1,0,0,1,9101,Yr1,P1086501,1,543137.1,2854399.7,0, ,0,0, ,0, ,0,0, , , ,slough, 
9689,P10865_E,P108,108,65,E,1,0,0,1,9102,Yr1,P1086502,2,543155.1,2854399.7,0, ,0,0, ,0, ,0,0, , , ,slough, 
9690,P10865_N,P108,108,65,N,1,0,0,1,9103,Yr1,P1086503,3,543137,2854413.7,0, ,0,0, ,0, ,0,0, , , ,slough, 
9691,P10866_C,P108,108,66,C,1,1,1,3,9104,Yr1,P1086601,1,543872.5,2854303.7,1372,Yr1,543872.5,2854303.7,Yes,1369,Yr1,543873,2854304,Yes, ,ridge, ,ridge
9692,P10866_E,P108,108,66,E,1,1,1,3,9105,Yr1,P1086602,2,543885.5,2854303.7,1373,Yr1,543885.5,2854303.8,Yes,1370,Yr1,543886,2854304,Yes, ,ridge, ,ridge
9693,P10866_N,P108,108,66,N,1,1,1,3,9106,Yr1,P1086603,3,543872.4,2854332.7,1374,Yr1,543872.4,2854332.7,Yes,1371,Yr1,543872,2854333,Yes, ,ridge, ,ridge
9694,P10867_C,P108,108,67,C,1,0,0,1,9107,Yr1,P1086701,1,543191.9,2854670.5,0, ,0,0, ,0, ,0,0, , , ,slough, 
9695,P10867_E,P108,108,67,E,1,0,0,1,9108,Yr1,P1086702,2,543208.9,2854670.5,0, ,0,0, ,0, ,0,0, , , ,slough, 
9696,P10867_N,P108,108,67,N,1,0,0,1,9109,Yr1,P1086703,3,543191.9,2854677.5,0, ,0,0, ,0, ,0,0, , , ,slough, 
9697,P10868_C,P108,108,68,C,1,0,0,1,9110,Yr1,P1086801,1,543869.9,2854242.1,0, ,0,0, ,0, ,0,0, , , ,slough, 
9698,P10868_E,P108,108,68,E,1,0,0,1,9111,Yr1,P1086802,2,543884.9,2854242.2,0, ,0,0, ,0, ,0,0, , , ,slough, 
9699,P10868_N,P108,108,68,N,1,0,0,1,9112,Yr1,P1086803,3,543869.8,2854267.1,0, ,0,0, ,0, ,0,0, , , ,slough, 
9700,P10869_C,P108,108,69,C,1,1,1,3,9113,Yr1,P1086901,1,543774.8,2854386.4,1375,Yr1,543774.8,2854386.5,Yes,1372,Yr1,543775,2854386,Yes, ,ridge, ,ridge
9701,P10869_E,P108,108,69,E,1,1,1,3,9114,Yr1,P1086902,2,543787.8,2854386.4,1376,Yr1,543787.8,2854386.5,Yes,1373,Yr1,543788,2854387,Yes, ,ridge, ,ridge
9702,P10869_N,P108,108,69,N,1,1,1,3,9115,Yr1,P1086903,3,543774.8,2854394.4,1377,Yr1,543774.8,2854394.5,Yes,1374,Yr1,543775,2854394,Yes, ,ridge, ,ridge
9703,P10870_C,P108,108,70,C,1,1,1,3,9116,Yr1,P1087001,1,543728.6,2854032.5,1378,Yr1,543728.6,2854032.6,Yes,1375,Yr1,543729,2854033,Yes, ,ridge, ,ridge
9704,P10870_E,P108,108,70,E,1,1,1,3,9117,Yr1,P1087002,2,543741.6,2854032.5,1379,Yr1,543741.6,2854032.6,Yes,1376,Yr1,543742,2854033,Yes, ,ridge, ,ridge
