C123_Plot_,PlotID_New,PSUID,PSU,Cluster,Plot_Pt,Cycle_1,Cycle_2,Cycle_3,Samp_Freq,C1_PlotSNO,C1_Year,C1PlotID_O,C1_PlotN_O,C1_X_NAD83,C1_Y_NAD83,C2_PlotSNO,C2_Year,C2_X_NAD83,C2_Y_NAD83,C2PlotSamp,C3_PlotSNO,C3_Year,C3_X_NAD83,C3_Y_NAD83,C3PlotSamp,notes,hab_25,hab_09,hab_09_L0
8583,P06607_C,P066,66,7,C,1,1,1,3,8035,Yr5,P0660701,1,524297.400000000023283,2864613.200000000186265,6122,Yr5,524297.400000000023283,2864613.200000000186265,Yes,6377,Yr5,524297.400000000023283,2864613.200000000186265,Yes, ,ridge, ,ridge
8584,P06607_E,P066,66,7,E,1,1,1,3,8036,Yr5,P0660702,2,524331.900000000023283,2864613.200000000186265,6123,Yr5,524331.900000000023283,2864613.200000000186265,Yes,6378,Yr5,524331.900000000023283,2864613.200000000186265,Yes, ,slough, ,slough
8585,P06607_N,P066,66,7,N,1,1,1,3,8037,Yr5,P0660703,3,524297.400000000023283,2864647.899999999906868,6124,Yr5,524297.400000000023283,2864647.899999999906868,Yes,6379,Yr5,524297.400000000023283,2864647.899999999906868,Yes, ,ridge, ,ridge
8586,P06608_C,P066,66,8,C,1,1,1,3,8038,Yr5,P0660801,1,524458.599999999976717,2864399.200000000186265,6125,Yr5,524458.599999999976717,2864399.200000000186265,Yes,6380,Yr5,524458.599999999976717,2864399.200000000186265,Yes, ,slough, ,slough
8587,P06608_E,P066,66,8,E,1,1,1,3,8039,Yr5,P0660802,2,524479.300000000046566,2864399.200000000186265,6126,Yr5,524479.300000000046566,2864399.200000000186265,Yes,6381,Yr5,524479.300000000046566,2864399.200000000186265,Yes, ,ridge, ,ridge
8588,P06608_N,P066,66,8,N,1,1,1,3,8040,Yr5,P0660803,3,524458.599999999976717,2864406.399999999906868,6127,Yr5,524458.599999999976717,2864406.399999999906868,Yes,6382,Yr5,524458.599999999976717,2864406.399999999906868,Yes, ,slough, ,slough
8589,P06609_C,P066,66,9,C,1,1,1,3,8041,Yr5,P0660901,1,524268.799999999988358,2864640.299999999813735,6128,Yr5,524268.799999999988358,2864640.299999999813735,Yes,6383,Yr5,524268.799999999988358,2864640.299999999813735,Yes, ,ridge, ,ridge
8590,P06609_E,P066,66,9,E,1,1,1,3,8042,Yr5,P0660902,2,524284.400000000023283,2864640.299999999813735,6129,Yr5,524284.400000000023283,2864640.299999999813735,Yes,6384,Yr5,524284.400000000023283,2864640.299999999813735,Yes, ,ridge, ,ridge
8591,P06609_N,P066,66,9,N,1,1,1,3,8043,Yr5,P0660903,3,524268.799999999988358,2864669.799999999813735,6130,Yr5,524268.799999999988358,2864669.799999999813735,Yes,6385,Yr5,524268.799999999988358,2864669.799999999813735,Yes, ,slough, ,slough
8592,P06611_C,P066,66,11,C,1,1,1,3,8044,Yr5,P0661101,1,524792.099999999976717,2864695.000000000000000,6131,Yr5,524792.099999999976717,2864695.000000000000000,Yes,6386,Yr5,524792.099999999976717,2864695.000000000000000,Yes, ,slough, ,slough
8593,P06611_E,P066,66,11,E,1,1,1,3,8045,Yr5,P0661102,2,524814.000000000000000,2864695.000000000000000,6132,Yr5,524814.000000000000000,2864695.000000000000000,Yes,6387,Yr5,524814.000000000000000,2864695.000000000000000,Yes, ,slough, ,slough
8594,P06611_N,P066,66,11,N,1,1,1,3,8046,Yr5,P0661103,3,524792.099999999976717,2864721.500000000000000,6133,Yr5,524792.099999999976717,2864721.500000000000000,Yes,6388,Yr5,524792.099999999976717,2864721.500000000000000,Yes, ,slough, ,slough
8595,P06613_C,P066,66,13,C,1,1,1,3,8047,Yr5,P0661301,1,524872.300000000046566,2864544.100000000093132,6134,Yr5,524872.300000000046566,2864544.100000000093132,Yes,6389,Yr5,524872.300000000046566,2864544.100000000093132,Yes, ,ridge, ,ridge
8596,P06613_E,P066,66,13,E,1,1,1,3,8048,Yr5,P0661302,2,524892.000000000000000,2864544.100000000093132,6135,Yr5,524892.000000000000000,2864544.100000000093132,Yes,6390,Yr5,524892.000000000000000,2864544.100000000093132,Yes, ,slough, ,slough
8597,P06613_N,P066,66,13,N,1,1,1,3,8049,Yr5,P0661303,3,524872.300000000046566,2864553.399999999906868,6136,Yr5,524872.300000000046566,2864553.399999999906868,Yes,6391,Yr5,524872.300000000046566,2864553.399999999906868,Yes, ,ridge, ,ridge
8598,P06617_C,P066,66,17,C,1,1,1,3,8050,Yr5,P0661701,1,524841.199999999953434,2865471.200000000186265,6137,Yr5,524841.199999999953434,2865471.200000000186265,Yes,6392,Yr5,524841.199999999953434,2865471.200000000186265,Yes, ,ridge, ,ridge
8599,P06617_E,P066,66,17,E,1,1,1,3,8051,Yr5,P0661702,2,524864.099999999976717,2865471.200000000186265,6138,Yr5,524864.099999999976717,2865471.200000000186265,Yes,6393,Yr5,524864.099999999976717,2865471.200000000186265,Yes, ,ridge, ,ridge
8600,P06617_N,P066,66,17,N,1,1,1,3,8052,Yr5,P0661703,3,524841.199999999953434,2865474.600000000093132,6139,Yr5,524841.199999999953434,2865474.600000000093132,Yes,6394,Yr5,524841.199999999953434,2865474.600000000093132,Yes, ,ridge, ,ridge
8601,P06620_C,P066,66,20,C,1,1,1,3,8053,Yr5,P0662001,1,524765.000000000000000,2865201.700000000186265,6140,Yr5,524765.000000000000000,2865201.700000000186265,Yes,6395,Yr5,524765.000000000000000,2865201.700000000186265,Yes, ,ridge, ,ridge
8602,P06620_E,P066,66,20,E,1,1,1,3,8054,Yr5,P0662002,2,524795.699999999953434,2865201.700000000186265,6141,Yr5,524795.699999999953434,2865201.700000000186265,Yes,6396,Yr5,524795.699999999953434,2865201.700000000186265,Yes, ,ridge, ,ridge
8603,P06620_N,P066,66,20,N,1,1,1,3,8055,Yr5,P0662003,3,524765.000000000000000,2865222.600000000093132,6142,Yr5,524765.000000000000000,2865222.600000000093132,Yes,6397,Yr5,524765.000000000000000,2865222.600000000093132,Yes, ,ridge, ,ridge
8604,P06621_C,P066,66,21,C,1,1,1,3,8056,Yr5,P0662101,1,523585.900000000023283,2865403.100000000093132,6143,Yr5,523585.900000000023283,2865403.100000000093132,Yes,6398,Yr5,523585.900000000023283,2865403.100000000093132,Yes, ,ridge, ,ridge
8605,P06621_E,P066,66,21,E,1,1,1,3,8057,Yr5,P0662102,2,523605.500000000000000,2865403.100000000093132,6144,Yr5,523605.500000000000000,2865403.100000000093132,Yes,6399,Yr5,523605.500000000000000,2865403.100000000093132,Yes, ,ridge, ,ridge
8606,P06621_N,P066,66,21,N,1,1,1,3,8058,Yr5,P0662103,3,523585.900000000023283,2865418.600000000093132,6145,Yr5,523585.900000000023283,2865418.600000000093132,Yes,6400,Yr5,523585.900000000023283,2865418.600000000093132,Yes, ,ridge, ,ridge
8607,P06625_C,P066,66,25,C,1,1,1,3,8059,Yr5,P0662501,1,523588.799999999988358,2865297.899999999906868,6146,Yr5,523588.799999999988358,2865297.899999999906868,Yes,6401,Yr5,523588.799999999988358,2865297.899999999906868,Yes, ,ridge, ,ridge
8608,P06625_E,P066,66,25,E,1,1,1,3,8060,Yr5,P0662502,2,523601.900000000023283,2865297.899999999906868,6147,Yr5,523601.900000000023283,2865297.899999999906868,Yes,6402,Yr5,523601.900000000023283,2865297.899999999906868,Yes, ,ridge, ,ridge
8609,P06625_N,P066,66,25,N,1,1,1,3,8061,Yr5,P0662503,3,523588.799999999988358,2865330.700000000186265,6148,Yr5,523588.799999999988358,2865330.700000000186265,Yes,6403,Yr5,523588.799999999988358,2865330.700000000186265,Yes, ,ridge, ,ridge
8610,P06627_C,P066,66,27,C,1,1,1,3,8062,Yr5,P0662701,1,523540.700000000011642,2866454.600000000093132,6149,Yr5,523540.700000000011642,2866454.600000000093132,Yes,6404,Yr5,523540.700000000011642,2866454.600000000093132,Yes, ,ridge, ,ridge
8611,P06627_E,P066,66,27,E,1,1,1,3,8063,Yr5,P0662702,2,523545.000000000000000,2866454.600000000093132,6150,Yr5,523545.000000000000000,2866454.600000000093132,Yes,6405,Yr5,523545.000000000000000,2866454.600000000093132,Yes, ,ridge, ,ridge
8612,P06627_N,P066,66,27,N,1,1,1,3,8064,Yr5,P0662703,3,523540.700000000011642,2866485.000000000000000,6151,Yr5,523540.700000000011642,2866485.000000000000000,Yes,6406,Yr5,523540.700000000011642,2866485.000000000000000,Yes, ,ridge, ,ridge
8613,P06628_C,P066,66,28,C,1,1,1,3,8065,Yr5,P0662801,1,523633.599999999976717,2866363.299999999813735,6152,Yr5,523633.599999999976717,2866363.299999999813735,Yes,6407,Yr5,523633.599999999976717,2866363.299999999813735,Yes, ,slough, ,slough
8614,P06628_E,P066,66,28,E,1,1,1,3,8066,Yr5,P0662802,2,523661.200000000011642,2866363.299999999813735,6153,Yr5,523661.200000000011642,2866363.299999999813735,Yes,6408,Yr5,523661.200000000011642,2866363.299999999813735,Yes, ,ridge, ,ridge
8615,P06628_N,P066,66,28,N,1,1,1,3,8067,Yr5,P0662803,3,523633.599999999976717,2866377.600000000093132,6154,Yr5,523633.599999999976717,2866377.600000000093132,Yes,6409,Yr5,523633.599999999976717,2866377.600000000093132,Yes, ,slough, ,slough
8616,P06629_C,P066,66,29,C,1,1,1,3,8068,Yr5,P0662901,1,523514.900000000023283,2866398.600000000093132,6155,Yr5,523514.900000000023283,2866398.600000000093132,Yes,6410,Yr5,523514.900000000023283,2866398.600000000093132,Yes, ,ridge, ,ridge
8617,P06629_E,P066,66,29,E,1,1,1,3,8069,Yr5,P0662902,2,523526.400000000023283,2866398.600000000093132,6156,Yr5,523526.400000000023283,2866398.600000000093132,Yes,6411,Yr5,523526.400000000023283,2866398.600000000093132,Yes, ,ridge, ,ridge
8618,P06629_N,P066,66,29,N,1,1,1,3,8070,Yr5,P0662903,3,523514.900000000023283,2866428.100000000093132,6157,Yr5,523514.900000000023283,2866428.100000000093132,Yes,6412,Yr5,523514.900000000023283,2866428.100000000093132,Yes, ,ridge, ,ridge
8619,P06630_C,P066,66,30,C,1,1,1,3,8071,Yr5,P0663001,1,523462.000000000000000,2866376.200000000186265,6158,Yr5,523462.000000000000000,2866376.200000000186265,Yes,6413,Yr5,523462.000000000000000,2866376.200000000186265,Yes, ,slough, ,slough
8620,P06630_E,P066,66,30,E,1,1,1,3,8072,Yr5,P0663002,2,523479.799999999988358,2866376.200000000186265,6159,Yr5,523479.799999999988358,2866376.200000000186265,Yes,6414,Yr5,523479.799999999988358,2866376.200000000186265,Yes, ,ridge, ,ridge
8621,P06630_N,P066,66,30,N,1,1,1,3,8073,Yr5,P0663003,3,523462.000000000000000,2866380.899999999906868,6160,Yr5,523462.000000000000000,2866380.899999999906868,Yes,6415,Yr5,523462.000000000000000,2866380.899999999906868,Yes, ,slough, ,slough
8622,P06632_C,P066,66,32,C,1,1,1,3,8074,Yr5,P0663201,1,524294.199999999953434,2866468.899999999906868,6161,Yr5,524294.199999999953434,2866468.899999999906868,Yes,6416,Yr5,524294.199999999953434,2866468.899999999906868,Yes, ,ridge, ,ridge
8623,P06632_E,P066,66,32,E,1,1,1,3,8075,Yr5,P0663202,2,524304.500000000000000,2866468.899999999906868,6162,Yr5,524304.500000000000000,2866468.899999999906868,Yes,6417,Yr5,524304.500000000000000,2866468.899999999906868,Yes, ,ridge, ,ridge
8624,P06632_N,P066,66,32,N,1,1,1,3,8076,Yr5,P0663203,3,524294.199999999953434,2866482.200000000186265,6163,Yr5,524294.199999999953434,2866482.200000000186265,Yes,6418,Yr5,524294.199999999953434,2866482.200000000186265,Yes, ,ridge, ,ridge
8625,P06634_C,P066,66,34,C,1,1,1,3,8077,Yr5,P0663401,1,524211.799999999988358,2866316.799999999813735,6164,Yr5,524211.799999999988358,2866316.799999999813735,Yes,6419,Yr5,524211.799999999988358,2866316.799999999813735,Yes, ,slough, ,slough
8626,P06634_E,P066,66,34,E,1,1,1,3,8078,Yr5,P0663402,2,524235.400000000023283,2866316.799999999813735,6165,Yr5,524235.400000000023283,2866316.799999999813735,Yes,6420,Yr5,524235.400000000023283,2866316.799999999813735,Yes, ,slough, ,slough
8627,P06634_N,P066,66,34,N,1,1,1,3,8079,Yr5,P0663403,3,524211.799999999988358,2866322.500000000000000,6166,Yr5,524211.799999999988358,2866322.500000000000000,Yes,6421,Yr5,524211.799999999988358,2866322.500000000000000,Yes, ,slough, ,slough
8628,P06636_C,P066,66,36,C,1,1,1,3,8080,Yr5,P0663601,1,524658.099999999976717,2866398.500000000000000,6167,Yr5,524658.099999999976717,2866398.500000000000000,Yes,6422,Yr5,524658.099999999976717,2866398.500000000000000,Yes, ,slough, ,slough
8629,P06636_E,P066,66,36,E,1,1,1,3,8081,Yr5,P0663602,2,524674.699999999953434,2866398.500000000000000,6168,Yr5,524674.699999999953434,2866398.500000000000000,Yes,6423,Yr5,524674.699999999953434,2866398.500000000000000,Yes, ,slough, ,slough
8630,P06636_N,P066,66,36,N,1,1,1,3,8082,Yr5,P0663603,3,524658.099999999976717,2866419.500000000000000,6169,Yr5,524658.099999999976717,2866419.500000000000000,Yes,6424,Yr5,524658.099999999976717,2866419.500000000000000,Yes, ,slough, ,slough
8631,P06638_C,P066,66,38,C,1,1,1,3,8083,Yr5,P0663801,1,524700.599999999976717,2866269.000000000000000,6170,Yr5,524700.599999999976717,2866269.000000000000000,Yes,6425,Yr5,524700.599999999976717,2866269.000000000000000,Yes, ,slough, ,slough
8632,P06638_E,P066,66,38,E,1,1,1,3,8084,Yr5,P0663802,2,524721.900000000023283,2866269.000000000000000,6171,Yr5,524721.900000000023283,2866269.000000000000000,Yes,6426,Yr5,524721.900000000023283,2866269.000000000000000,Yes, ,slough, ,slough
8633,P06638_N,P066,66,38,N,1,1,1,3,8085,Yr5,P0663803,3,524700.599999999976717,2866276.200000000186265,6172,Yr5,524700.599999999976717,2866276.200000000186265,Yes,6427,Yr5,524700.599999999976717,2866276.200000000186265,Yes, ,slough, ,slough
8634,P06643_C,P066,66,43,C,1,1,1,3,8086,Yr5,P0664301,1,523146.700000000011642,2866820.799999999813735,6173,Yr5,523146.700000000011642,2866820.799999999813735,Yes,6428,Yr5,523146.700000000011642,2866820.799999999813735,Yes, ,slough, ,slough
8635,P06643_E,P066,66,43,E,1,1,1,3,8087,Yr5,P0664302,2,523162.900000000023283,2866820.799999999813735,6174,Yr5,523162.900000000023283,2866820.799999999813735,Yes,6429,Yr5,523162.900000000023283,2866820.799999999813735,Yes, ,slough, ,slough
8636,P06643_N,P066,66,43,N,1,1,1,3,8088,Yr5,P0664303,3,523146.700000000011642,2866849.200000000186265,6175,Yr5,523146.700000000011642,2866849.200000000186265,Yes,6430,Yr5,523146.700000000011642,2866849.200000000186265,Yes, ,slough, ,slough
8637,P06644_C,P066,66,44,C,1,1,1,3,8089,Yr5,P0664401,1,523068.900000000023283,2867013.100000000093132,6176,Yr5,523068.900000000023283,2867013.100000000093132,Yes,6431,Yr5,523068.900000000023283,2867013.100000000093132,Yes, ,ridge, ,ridge
8638,P06644_E,P066,66,44,E,1,1,1,3,8090,Yr5,P0664402,2,523094.900000000023283,2867013.100000000093132,6177,Yr5,523094.900000000023283,2867013.100000000093132,Yes,6432,Yr5,523094.900000000023283,2867013.100000000093132,Yes, ,slough, ,slough
8639,P06644_N,P066,66,44,N,1,1,1,3,8091,Yr5,P0664403,3,523068.900000000023283,2867030.200000000186265,6178,Yr5,523068.900000000023283,2867030.200000000186265,Yes,6433,Yr5,523068.900000000023283,2867030.200000000186265,Yes, ,ridge, ,ridge
8640,P06645_C,P066,66,45,C,1,1,1,3,8092,Yr5,P0664501,1,523099.400000000023283,2866856.799999999813735,6179,Yr5,523099.400000000023283,2866856.799999999813735,Yes,6434,Yr5,523099.400000000023283,2866856.799999999813735,Yes, ,slough, ,slough
8641,P06645_E,P066,66,45,E,1,1,1,3,8093,Yr5,P0664502,2,523121.099999999976717,2866856.799999999813735,6180,Yr5,523121.099999999976717,2866856.799999999813735,Yes,6435,Yr5,523121.099999999976717,2866856.799999999813735,Yes, ,slough, ,slough
8642,P06645_N,P066,66,45,N,1,1,1,3,8094,Yr5,P0664503,3,523099.400000000023283,2866889.700000000186265,6181,Yr5,523099.400000000023283,2866889.700000000186265,Yes,6436,Yr5,523099.400000000023283,2866889.700000000186265,Yes, ,slough, ,slough
8643,P06646_C,P066,66,46,C,1,1,1,3,8095,Yr5,P0664601,1,523685.700000000011642,2867099.200000000186265,6182,Yr5,523685.700000000011642,2867099.200000000186265,Yes,6437,Yr5,523685.700000000011642,2867099.200000000186265,Yes, ,ridge, ,ridge
8644,P06646_E,P066,66,46,E,1,1,1,3,8096,Yr5,P0664602,2,523690.799999999988358,2867099.200000000186265,6183,Yr5,523690.799999999988358,2867099.200000000186265,Yes,6438,Yr5,523690.799999999988358,2867099.200000000186265,Yes, ,ridge, ,ridge
8645,P06646_N,P066,66,46,N,1,1,1,3,8097,Yr5,P0664603,3,523685.700000000011642,2867133.200000000186265,6184,Yr5,523685.700000000011642,2867133.200000000186265,Yes,6439,Yr5,523685.700000000011642,2867133.200000000186265,Yes, ,ridge, ,ridge
8646,P06652_C,P066,66,52,C,1,1,1,3,8098,Yr5,P0665201,1,524320.599999999976717,2866781.700000000186265,6185,Yr5,524320.599999999976717,2866781.700000000186265,Yes,6440,Yr5,524320.599999999976717,2866781.700000000186265,Yes, ,ridge, ,ridge
8647,P06652_E,P066,66,52,E,1,1,1,3,8099,Yr5,P0665202,2,524354.800000000046566,2866781.700000000186265,6186,Yr5,524354.800000000046566,2866781.700000000186265,Yes,6441,Yr5,524354.800000000046566,2866781.700000000186265,Yes, ,ridge, ,ridge
8648,P06652_N,P066,66,52,N,1,1,1,3,8100,Yr5,P0665203,3,524320.599999999976717,2866796.200000000186265,6187,Yr5,524320.599999999976717,2866796.200000000186265,Yes,6442,Yr5,524320.599999999976717,2866796.200000000186265,Yes, ,ridge, ,ridge
8649,P06653_C,P066,66,53,C,1,1,1,3,8101,Yr5,P0665301,1,524395.699999999953434,2866749.500000000000000,6188,Yr5,524395.699999999953434,2866749.500000000000000,Yes,6443,Yr5,524395.699999999953434,2866749.500000000000000,Yes, ,ridge, ,ridge
8650,P06653_E,P066,66,53,E,1,1,1,3,8102,Yr5,P0665302,2,524402.900000000023283,2866749.500000000000000,6189,Yr5,524402.900000000023283,2866749.500000000000000,Yes,6444,Yr5,524402.900000000023283,2866749.500000000000000,Yes, ,ridge, ,ridge
8651,P06653_N,P066,66,53,N,1,1,1,3,8103,Yr5,P0665303,3,524395.699999999953434,2866777.799999999813735,6190,Yr5,524395.699999999953434,2866777.799999999813735,Yes,6445,Yr5,524395.699999999953434,2866777.799999999813735,Yes, ,slough, ,slough
8652,P06655_C,P066,66,55,C,1,1,1,3,8104,Yr5,P0665501,1,524253.900000000023283,2866716.299999999813735,6191,Yr5,524253.900000000023283,2866716.299999999813735,Yes,6446,Yr5,524253.900000000023283,2866716.299999999813735,Yes, ,slough, ,slough
8653,P06655_E,P066,66,55,E,1,1,1,3,8105,Yr5,P0665502,2,524282.500000000000000,2866716.299999999813735,6192,Yr5,524282.500000000000000,2866716.299999999813735,Yes,6447,Yr5,524282.500000000000000,2866716.299999999813735,Yes, ,slough, ,slough
8654,P06655_N,P066,66,55,N,1,1,1,3,8106,Yr5,P0665503,3,524253.900000000023283,2866735.399999999906868,6193,Yr5,524253.900000000023283,2866735.399999999906868,Yes,6448,Yr5,524253.900000000023283,2866735.399999999906868,Yes, ,slough, ,slough
8655,P06656_C,P066,66,56,C,1,1,1,3,8107,Yr5,P0665601,1,524564.699999999953434,2867491.600000000093132,6194,Yr5,524564.699999999953434,2867491.600000000093132,Yes,6449,Yr5,524564.699999999953434,2867491.600000000093132,Yes, ,ridge, ,ridge
8656,P06656_E,P066,66,56,E,1,1,1,3,8108,Yr5,P0665602,2,524581.199999999953434,2867491.600000000093132,6195,Yr5,524581.199999999953434,2867491.600000000093132,Yes,6450,Yr5,524581.199999999953434,2867491.600000000093132,Yes, ,ridge, ,ridge
8657,P06656_N,P066,66,56,N,1,1,1,3,8109,Yr5,P0665603,3,524564.699999999953434,2867509.799999999813735,6196,Yr5,524564.699999999953434,2867509.799999999813735,Yes,6451,Yr5,524564.699999999953434,2867509.799999999813735,Yes, ,ridge, ,ridge
8658,P06657_C,P066,66,57,C,1,1,1,3,8110,Yr5,P0665701,1,524617.300000000046566,2867617.000000000000000,6197,Yr5,524617.300000000046566,2867617.000000000000000,Yes,6452,Yr5,524617.300000000046566,2867617.000000000000000,Yes, ,slough, ,slough
8659,P06657_E,P066,66,57,E,1,1,1,3,8111,Yr5,P0665702,2,524631.800000000046566,2867617.000000000000000,6198,Yr5,524631.800000000046566,2867617.000000000000000,Yes,6453,Yr5,524631.800000000046566,2867617.000000000000000,Yes, ,slough, ,slough
8660,P06657_N,P066,66,57,N,1,1,1,3,8112,Yr5,P0665703,3,524617.300000000046566,2867627.799999999813735,6199,Yr5,524617.300000000046566,2867627.799999999813735,Yes,6454,Yr5,524617.300000000046566,2867627.799999999813735,Yes, ,slough, ,slough
8661,P06661_C,P066,66,61,C,1,1,1,3,8113,Yr5,P0666101,1,522680.700000000011642,2867892.799999999813735,6200,Yr5,522680.700000000011642,2867892.799999999813735,Yes,6455,Yr5,522680.700000000011642,2867892.799999999813735,Yes, ,slough, ,slough
8662,P06661_E,P066,66,61,E,1,1,1,3,8114,Yr5,P0666102,2,522701.400000000023283,2867892.799999999813735,6201,Yr5,522701.400000000023283,2867892.799999999813735,Yes,6456,Yr5,522701.400000000023283,2867892.799999999813735,Yes, ,slough, ,slough
8663,P06661_N,P066,66,61,N,1,1,1,3,8115,Yr5,P0666103,3,522680.700000000011642,2867922.899999999906868,6202,Yr5,522680.700000000011642,2867922.899999999906868,Yes,6457,Yr5,522680.700000000011642,2867922.899999999906868,Yes, ,ridge, ,ridge
8664,P06663_C,P066,66,63,C,1,1,1,3,8116,Yr5,P0666301,1,522764.599999999976717,2867837.000000000000000,6203,Yr5,522764.599999999976717,2867837.000000000000000,Yes,6458,Yr5,522764.599999999976717,2867837.000000000000000,Yes, ,ridge, ,ridge
8665,P06663_E,P066,66,63,E,1,1,1,3,8117,Yr5,P0666302,2,522773.900000000023283,2867837.000000000000000,6204,Yr5,522773.900000000023283,2867837.000000000000000,Yes,6459,Yr5,522773.900000000023283,2867837.000000000000000,Yes, ,ridge, ,ridge
8666,P06663_N,P066,66,63,N,1,1,1,3,8118,Yr5,P0666303,3,522764.599999999976717,2867871.000000000000000,6205,Yr5,522764.599999999976717,2867871.000000000000000,Yes,6460,Yr5,522764.599999999976717,2867871.000000000000000,Yes, ,slough, ,slough
8667,P06664_C,P066,66,64,C,1,1,1,3,8119,Yr5,P0666401,1,522599.799999999988358,2868024.500000000000000,6206,Yr5,522599.799999999988358,2868024.500000000000000,Yes,6461,Yr5,522599.799999999988358,2868024.500000000000000,Yes, ,ridge, ,ridge
8668,P06664_E,P066,66,64,E,1,1,1,3,8120,Yr5,P0666402,2,522624.000000000000000,2868024.500000000000000,6207,Yr5,522624.000000000000000,2868024.500000000000000,Yes,6462,Yr5,522624.000000000000000,2868024.500000000000000,Yes, ,slough, ,slough
